,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
770,911,d,0.0,0.0,0.0,0.009775999999998676,1.847507,0.0048879999999993365,0.12707700000000074
771,912,d,0.0,0.0,0.0,0.009775999999998676,1.5053749999999997,0.009775999999998676,0.35190600000000005
772,913,d,0.0,0.0,0.0,0.0048879999999993365,1.2903229999999994,0.009775999999998676,0.18084100000000047
773,914,d,0.0,0.0,0.0,0.0,1.5591399999999993,0.009775999999998676,0.17594999999999938
774,915,d,0.0,0.0,0.0,0.0,1.6275649999999997,0.0048879999999993365,0.2785939999999996
775,916,d,0.0,0.0,0.0,0.0,1.3929609999999997,0.009775999999998676,0.26392700000000024
776,917,d,0.0,0.0,0.0,0.0,1.539589,0.009775999999998676,0.3714560000000002
777,918,d,0.0,0.0,0.0,0.0,1.0948189999999998,0.009775999999998676,0.5571849999999996
778,919,d,0.0,0.0,0.0,0.0,1.1779090000000003,0.0,0.5376340000000002
779,921,e,0.0,0.0,0.0,0.0,9.418379000000002,0.0,0.27859199999999884
780,922,e,0.0,0.0,0.0,0.0,0.9139799999999996,0.0,0.04887400000000053
781,923,e,0.0,0.0,0.0,0.0,0.04887499999999978,0.0,0.009775999999998676
782,924,e,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0,0.03421599999999536
783,925,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.04398999999999642
784,926,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.009775999999998676
785,927,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.024437999999999068
786,928,e,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0,0.01955199999999735
787,929,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.03910199999999709
788,930,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.029327999999996024
789,931,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.029325999999998412
790,932,e,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0,0.024439999999996687
791,933,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.01955199999999735
792,934,e,0.0,0.0,0.0,0.0,0.0,0.0,0.009775999999998676
793,935,e,0.0,0.0,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365
794,936,e,0.0,0.0,0.0,0.0,0.0,0.009775999999998676,0.03421599999999536
795,937,e,0.0,0.0,0.0,0.0,0.0,0.009775999999998676,0.029325999999998412
796,938,e,0.0,0.0,0.0,0.0,0.0,0.0048879999999993365,0.03910199999999709
797,939,e,0.0,0.0,0.0,0.0,0.0,0.009775999999998676,0.014663999999998012
798,961,a,0.0,0.5620710000000004,0.4056700000000002,0.4056680000000004,0.273702000000001,0.0,0.03910099999999828
799,962,a,0.0,0.20039099999999976,0.5180850000000006,0.4007829999999992,0.08797600000000028,0.0,0.09286599999999813
800,963,a,0.0,0.18572699999999956,0.4789840000000001,0.9628519999999994,0.3225829999999989,0.0,0.16617699999999758
801,964,a,0.0,0.30302999999999924,0.4398820000000008,0.650049000000001,0.4203320000000009,0.0,0.08308999999999901
802,965,a,0.0,0.5083090000000001,0.5180860000000003,0.8748760000000018,0.4252190000000001,0.0,0.1368529999999999
803,966,a,0.0,0.2346019999999984,0.5376369999999993,0.5913980000000012,0.2932539999999997,0.0,0.11730199999999955
804,967,a,0.0,0.3079160000000005,0.6353870000000006,0.3714560000000002,0.24437799999999976,0.0,0.06842400000000026
805,968,a,0.0,0.581623,0.6060590000000006,0.4740950000000006,0.278592999999999,0.0,0.048875000000000224
806,969,a,0.0,1.0410550000000005,0.6842620000000004,0.8455519999999996,0.3812300000000004,0.0,0.1661789999999983
807,970,a,0.0,0.8406650000000009,0.7869009999999999,0.8162270000000005,0.498535,0.0,0.1221890000000001
808,971,a,0.0,0.9481909999999996,0.8308889999999991,1.1925700000000001,0.5474100000000015,0.0,0.15640399999999888
809,972,a,0.0,0.7038130000000007,0.7771250000000007,0.9384159999999996,0.723363,0.0,0.16129100000000074
810,973,a,0.0,0.4252199999999995,0.5865090000000001,1.2561080000000002,0.5034230000000006,0.0,0.16129099999999852
811,974,a,0.0,0.2883680000000002,0.5034239999999994,1.016614999999999,0.7771250000000003,0.0,0.10752699999999926
812,975,a,0.0,0.4252190000000001,0.7771260000000004,1.1583579999999998,0.4985340000000002,0.0,0.15640399999999974
813,976,a,0.0,0.6793739999999997,0.6207230000000004,0.6598230000000003,0.4838710000000002,0.0,0.11730199999999913
814,977,a,0.0,1.0557179999999995,0.8553260000000011,0.6256110000000009,0.6158380000000001,0.0,0.16617700000000069
815,978,a,0.0,1.0117309999999995,0.7917870000000002,0.8602119999999998,0.7282500000000005,0.0,0.21016799999999905
816,979,a,0.0,0.7086989999999993,0.8895379999999999,1.0117300000000005,1.0215039999999993,0.0,0.11730199999999867
817,981,a,0.0,2.8641250000000014,2.126101,2.297165000000001,1.1339189999999997,0.0,0.5034219999999965
818,982,a,0.0,1.725318,0.2981410000000002,0.1075269999999997,2.2678409999999998,0.0,0.1906169999999996
819,983,a,0.0,1.1241459999999992,0.2981410000000011,0.0048879999999993365,0.7575759999999998,0.0,0.04887699999999695
820,984,a,0.0,1.490713,0.15640199999999949,0.009775999999998676,0.3910070000000001,0.0,0.11241499999999904
821,985,a,0.0,0.7038109999999995,0.13685200000000064,0.009775999999998676,0.3714570000000008,0.0,0.02932699999999722
822,986,a,0.0,1.485827,0.4056699999999989,0.009775999999998676,0.3470189999999995,0.0,0.05864800000000159
823,987,a,0.0,0.9286399999999992,0.2737050000000001,0.0048879999999993365,0.07819900000000103,0.0,0.03910099999999828
824,988,a,0.0,0.9042039999999992,0.1319640000000004,0.009775999999998676,0.009775999999998676,0.0,0.04887699999999695
825,989,a,0.0,0.4789809999999997,0.08797799999999968,0.009775999999998676,0.09286399999999873,0.0,0.03910099999999828
826,990,a,0.0,0.7869020000000004,0.3176930000000007,0.009775999999998676,0.0048879999999993365,0.0,0.024439999999996687
827,991,a,0.0,0.8993159999999993,0.17106399999999988,0.0048879999999993365,0.009775999999998676,0.0,0.034213999999997746
828,992,a,0.0,1.045942999999999,0.18084199999999973,0.05865299999999829,0.17106599999999972,0.0,0.053761999999999865
829,993,a,0.0,0.9188660000000004,0.23460500000000015,0.014662999999999203,0.009775999999998676,0.0,0.01954999999999973
830,994,a,0.0,0.7282490000000004,0.24437899999999899,0.009775999999998676,0.009775999999998676,0.0,0.01955199999999735
831,995,a,0.0,0.6598239999999995,0.20527799999999896,0.0048879999999993365,0.0048879999999993365,0.0,0.024439999999996687
832,996,a,0.0,0.6158359999999998,0.1417379999999988,0.009775999999998676,0.009775999999998676,0.0,0.03910199999999709
833,997,a,0.0,0.6353869999999997,0.19550499999999893,0.009775999999998676,0.009775999999998676,0.0,0.05865099999999801
834,998,a,0.0,1.15347,0.18083900000000108,0.009775999999998676,0.009775999999998676,0.0,0.053761999999999865
835,999,a,0.0,0.4692099999999994,0.2394909999999997,0.0048879999999993365,0.0048879999999993365,0.0,0.06353799999999854
836,1001,a,0.0,1.7448690000000011,0.8748780000000003,0.009775999999998676,0.4203319999999993,0.0,0.3567929999999988
837,1002,a,0.0,3.313782,2.238516,0.009775999999998676,2.683284,0.0,0.2639309999999977
838,1003,a,0.0,1.270771,3.3186709999999997,0.0,4.711633000000001,0.0,0.3812319999999976
839,1004,a,0.0,0.9090909999999996,0.9970680000000011,0.0,1.1485820000000009,0.0,0.23949099999999834
840,1005,a,0.0,0.4936460000000005,0.7429130000000002,0.014663999999998012,0.17595299999999936,0.0,0.06353800000000033
841,1006,a,0.0,0.2101670000000002,0.4447699999999997,0.1417399999999991,0.0048879999999993365,0.0,0.03909999999999947
842,1007,a,0.0,0.1857280000000001,0.6207219999999998,0.07820199999999966,0.009775999999998676,0.0,0.05865099999999801
843,1008,a,0.0,0.3910069999999997,0.654936999999999,0.009775999999998676,0.009775999999998676,0.0,0.03909900000000066
844,1009,a,0.0,0.6598249999999992,0.8651030000000004,0.0048879999999993365,0.0048879999999993365,0.0,0.1075230000000018
845,1010,a,0.0,0.2737050000000001,0.5718480000000001,0.009775999999998676,0.009775999999998676,0.0,0.08308899999999886
846,1011,a,0.0,0.3812319999999998,0.6598220000000001,0.009775999999998676,0.009775999999998676,0.0,0.048875999999998136
847,1012,a,0.0,0.1808399999999999,0.5669589999999998,0.009775999999998676,0.009775999999998676,0.0,0.00977400000000106
848,1013,a,0.0,0.5034209999999999,0.9970679999999996,0.2590429999999997,0.0048879999999993365,0.0,0.053761999999999865
849,1014,a,0.0,0.34213100000000063,0.5522980000000004,0.043987,0.01954999999999973,0.0,0.024439999999996687
850,1015,a,0.0,0.3958950000000003,0.6647110000000009,0.024438999999998767,0.009775999999998676,0.0,0.05865199999999859
851,1016,a,0.0,0.1906159999999999,0.5865099999999996,0.048876999999998734,0.024437999999999068,0.0,0.03421200000000013
852,1017,a,0.0,0.3714580000000001,0.7086990000000002,0.0048879999999993365,0.01955199999999735,0.0,0.029327999999996024
853,1018,a,0.0,0.4985349999999995,0.6451620000000009,0.009775999999998676,0.014663999999998012,0.0,0.014663999999998012
854,1019,a,0.0,0.3421300000000009,0.5474090000000005,0.009775999999998676,0.009775999999998676,0.0,0.03421599999999536
855,1021,b,0.0,1.4516140000000002,1.2316729999999998,0.02932599999999885,0.043987999999999694,0.0,0.21505099999999988
856,1022,b,0.0,1.9599220000000008,3.509285999999999,0.0048879999999993365,0.009775999999998676,0.840665,0.25904199999999955
857,1023,b,0.0,0.12219000000000026,0.19550499999999985,0.8113379999999988,0.009775999999998676,5.444769000000001,0.08308799999999916
858,1024,b,0.0,0.009775999999998676,0.014662999999999203,0.09775200000000027,0.0048879999999993365,2.639297,0.10263600000000173
859,1025,b,0.0,0.009775999999998676,0.009775999999998676,0.4545459999999984,0.009775999999998676,4.4623669999999995,0.08797500000000014
860,1026,b,0.0,0.009775999999998676,0.0048879999999993365,2.1749739999999993,0.009775999999998676,4.19355,0.08308799999999916
861,1027,b,0.0,0.0048879999999993365,0.009775999999998676,0.2052770000000006,0.009775999999998676,4.682305,0.1026360000000004
862,1028,b,0.0,0.009775999999998676,0.009775999999998676,0.014662999999999203,0.0048879999999993365,3.680353,0.034211000000001324
863,1029,b,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.009775999999998676,5.596284000000002,0.08797499999999969
864,1030,b,0.0,0.0048879999999993365,0.0048879999999993365,0.009775999999998676,0.009775999999998676,3.186705,0.03421200000000013
865,1031,b,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.009775999999998676,4.247311999999999,0.024439999999996687
866,1032,b,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.0,5.972628,0.10263999999999827
867,1033,b,0.0,0.0048879999999993365,0.0048879999999993365,0.0048879999999993365,0.0,5.811339,0.08797799999999789
868,1034,b,0.0,0.0,0.0,0.009775999999998676,0.0,4.907135,0.06353899999999779
869,1035,b,0.0,0.0,0.0,0.009775999999998676,0.0,3.9442809999999997,0.08797499999999925
870,1036,b,0.0,0.0,0.0,0.009775999999998676,0.0,6.378299,0.06842599999999878
871,1037,b,0.0,0.0,0.0,0.0048879999999993365,0.0,6.3294229999999985,0.08797499999999969
872,1038,b,0.0,0.0,0.0,0.0,0.0,6.764419,0.17106400000000033
873,1039,b,0.0,0.0,0.0,0.0,0.0,6.158356999999999,0.11730399999999674
874,1041,c,0.0,0.0,0.0,0.4447699999999997,1.0654929999999996,3.690127,0.4007809999999976
875,1042,c,0.0,0.0,0.0,2.727274,0.6304999999999996,0.12707700000000074,0.20527599999999868
876,1043,c,0.0,0.0,0.0,0.733139,0.024438999999998767,0.009775999999998676,0.043987999999999694
877,1044,c,0.0,0.0,0.0,0.01955099999999943,0.0048879999999993365,0.009775999999998676,0.06353799999999854
878,1045,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.03909999999999947
879,1046,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.009775999999998676
880,1047,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.014663999999998012
881,1048,c,0.0,0.0,0.0,0.0048879999999993365,0.0048879999999993365,0.009775999999998676,0.01955199999999735
882,1049,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.043987999999998806
883,1050,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.06842799999999549
884,1051,c,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.04887400000000053
885,1052,c,0.0,0.0,0.0,0.0048879999999993365,0.009775999999998676,0.0048879999999993365,0.01955199999999735
886,1053,c,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365,0.0,0.03909999999999947
887,1054,c,0.0,0.0,0.0,0.0048879999999993365,0.0,0.0,0.0048879999999993365
888,1055,c,0.0,0.0,0.0,0.0,0.0,0.0,0.0391039999999947
889,1056,c,0.0,0.0,0.0,0.0,0.0,0.0,0.03910199999999709
890,1057,c,0.0,0.0,0.0,0.0,0.0,0.0,0.034213999999997746
891,1058,c,0.0,0.0,0.0,0.0,0.0,0.0,0.029324000000000794
892,1059,c,0.0,0.0,0.0,0.0,0.0,0.0,0.024437999999999068
893,1061,d,0.0,0.0,0.0,0.0,0.0,0.0,0.0293249999999996
894,1062,d,0.0,0.0,0.0,5.5131960000000015,3.704788999999999,0.0,0.2932559999999977
895,1063,d,0.0,0.0,0.0,0.6793739999999997,3.5141749999999994,0.0,0.20039199999999946
896,1064,d,0.0,0.0,0.0,0.02932599999999885,2.1700870000000005,0.0,0.22971499999999925
897,1065,d,0.0,0.0,0.0,0.0048879999999993365,2.5806440000000004,0.0048879999999993365,0.17595299999999847
898,1066,d,0.0,0.0,0.0,0.009775999999998676,2.116325,0.009775999999998676,0.25415600000000005
899,1067,d,0.0,0.0,0.0,0.009775999999998676,1.676441999999998,0.009775999999998676,0.21505299999999927
900,1068,d,0.0,0.0,0.0,0.009775999999998676,1.6471160000000014,0.0048879999999993365,0.1906169999999996
901,1069,d,0.0,0.0,0.0,0.0048879999999993365,1.4858259999999992,0.009775999999998676,0.26881699999999986
902,1070,d,0.0,0.0,0.0,0.009775999999998676,1.603128,0.009775999999998676,0.22971599999999934
903,1071,d,0.0,0.0,0.0,0.009775999999998676,0.8015650000000001,0.009775999999998676,0.2932579999999993
904,1072,d,0.0,0.0,0.0,0.009775999999998676,0.7429130000000002,0.0048879999999993365,0.28348000000000084
905,1073,d,0.0,0.0,0.0,0.0048879999999993365,0.10263999999999962,0.009775999999998676,0.2981430000000005
906,1074,d,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.34213199999999894
907,1075,d,0.0,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365,0.15151400000000015
908,1076,d,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.312805
909,1077,d,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0,0.29325700000000104
910,1078,d,0.0,0.0,0.0,0.0,0.12707799999999825,0.0,0.21505299999999927
911,1079,d,0.0,0.0,0.0,0.0,0.21016699999999888,0.0,0.2541549999999999
912,1081,e,0.0,0.0,0.0,0.0,7.6490709999999975,0.0,0.34213099999999885
913,1082,e,0.0,0.0,0.0,0.0,1.950146,0.0,0.12218999999999892
914,1083,e,0.0,0.0,0.0,0.0,0.06353800000000076,0.0,0.024437999999999068
915,1084,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.048874000000001416
916,1085,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.03909900000000066
917,1086,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.034213999999997746
918,1087,e,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0,0.05376399999999748
919,1088,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.024437999999999068
920,1089,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.024439999999996687
921,1090,e,0.0,0.0,0.0,0.0,0.0048879999999993365,0.0,0.014663999999998012
922,1091,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.029327999999996024
923,1092,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.024439999999996687
924,1093,e,0.0,0.0,0.0,0.0,0.009775999999998676,0.0,0.01955199999999735
925,1094,e,0.0,0.0,0.0,0.0,0.0,0.0,0.029325999999998412
926,1095,e,0.0,0.0,0.0,0.0,0.0,0.0,0.029325999999998412
927,1096,e,0.0,0.0,0.0,0.0,0.0,0.0,0.048875999999998136
928,1097,e,0.0,0.0,0.0,0.0,0.0,0.0,0.03421299999999894
929,1098,e,0.0,0.0,0.0,0.0,0.0,0.0,0.024438999999997883
930,1099,e,0.0,0.0,0.0,0.0,0.0,0.0,0.048875999999998136
931,1121,a,0.0,0.15640399999999932,0.3958929999999996,0.06353899999999958,0.0,0.0048879999999993365,0.04887699999999695
932,1122,a,0.0,0.488760000000001,0.5718489999999998,0.3372419999999998,0.0,0.0048879999999993365,0.12707500000000185
933,1123,a,0.0,0.2492669999999988,0.6011740000000003,0.33235599999999943,0.0,0.0,0.10263999999999872
934,1124,a,0.0,0.24926799999999985,0.3763440000000009,0.3910060000000004,0.0,0.0,0.1759530000000007
935,1125,a,0.0,0.0684260000000001,0.3519050000000004,0.3323550000000002,0.0,0.0,0.1026389999999986
936,1126,a,0.0,0.07820199999999923,0.2248279999999996,0.2590409999999994,0.0,0.0,0.11241300000000054
937,1127,a,0.0,0.11730100000000075,0.3030310000000003,0.2346039999999987,0.0,0.0,0.06353600000000093
938,1128,a,0.0,0.14662799999999976,0.39100799999999936,0.1612900000000015,0.0,0.0,0.06842599999999965
939,1129,a,0.0,0.06353700000000106,0.1955020000000003,0.14662799999999976,0.0,0.0,0.10263799999999977
940,1130,a,0.0,0.15151599999999998,0.16617799999999994,0.11730399999999852,0.0,0.0,0.06353799999999943
941,1131,a,0.0,0.0977519999999994,0.20527899999999955,0.08797799999999922,0.0,0.0,0.08308600000000155
942,1132,a,0.0,0.11241599999999874,0.18572799999999967,0.058650000000000535,0.0,0.0,0.05864999999999965
943,1133,a,0.0,0.12707700000000033,0.14662799999999931,0.0586509999999989,0.0,0.0,0.07820199999999877
944,1134,a,0.0,0.08308800000000005,0.20527699999999927,0.03421200000000013,0.0,0.0,0.07331499999999691
945,1135,a,0.0,0.1515149999999985,0.1319669999999995,0.009775999999998676,0.0,0.0,0.07331399999999899
946,1136,a,0.0,0.11730299999999838,0.10263999999999918,0.0048879999999993365,0.0,0.0,0.06353799999999943
947,1137,a,0.0,0.11730299999999927,0.10752699999999926,0.009775999999998676,0.0,0.0,0.02932699999999722
948,1138,a,0.0,0.11241799999999813,0.17595299999999936,0.009775999999998676,0.0,0.0,0.05376599999999554
949,1139,a,0.0,0.13685400000000006,0.17595399999999994,0.009775999999998676,0.0,0.0,0.0977510000000006
950,1141,a,0.0,0.31280399999999986,1.3489740000000006,0.009775999999998676,0.0,0.0,0.3812339999999974
951,1142,a,0.0,2.1163220000000007,0.8748770000000001,0.009775999999998676,1.363634999999999,0.0,0.3079169999999998
952,1143,a,0.0,1.559141,0.3567930000000001,0.0048879999999993365,0.7331369999999997,0.0,0.03421299999999894
953,1144,a,0.0,0.9970680000000011,0.29814199999999896,0.009775999999998676,0.6598260000000007,0.0,0.18083800000000091
954,1145,a,0.0,1.1143689999999995,0.18084000000000036,0.0,0.5327469999999996,0.0,0.10752699999999836
955,1146,a,0.0,0.5718470000000004,0.1759539999999995,0.0,0.2688170000000003,0.0,0.024438999999997883
956,1147,a,0.0,0.8455499999999994,0.4056700000000002,0.0,0.2834799999999995,0.0,0.043987999999999694
957,1148,a,0.0,1.153469,0.3616810000000008,0.0,0.5767340000000001,0.0,0.05865000000000009
958,1149,a,0.0,1.168133,0.2052789999999991,0.0,0.2052770000000006,0.0,0.14173999999999864
959,1150,a,0.0,0.9090919999999992,0.2932539999999997,0.0,0.13685100000000006,0.0,0.043987999999998806
960,1151,a,0.0,0.6842609999999993,0.1857280000000001,0.0,0.1221909999999986,0.0,0.05376399999999837
961,1152,a,0.0,1.026392,0.24438100000000015,0.0,0.10752499999999987,0.0,0.029325999999998412
962,1153,a,0.0,1.0654930000000005,0.3812300000000004,0.0,0.4447710000000007,0.0,0.04887400000000053
963,1154,a,0.0,0.42033200000000015,0.1515150000000003,0.0,0.1906159999999999,0.0,0.0586519999999977
964,1155,a,0.0,0.4496580000000003,0.17106599999999972,0.0,0.014662999999999647,0.0,0.034213999999997746
965,1156,a,0.0,0.5962860000000001,0.19550599999999865,0.0,0.2785930000000003,0.0,0.06353600000000093
966,1157,a,0.0,0.6549369999999994,0.20527900000000046,0.0,0.3763429999999999,0.0,0.043987999999998806
967,1158,a,0.0,0.3861189999999999,0.1319650000000001,0.0,0.3665680000000005,0.0,0.043988999999998064
968,1159,a,0.0,0.5376339999999997,0.1661779999999995,0.0,0.478983,0.0,0.07331299999999974
969,1161,a,0.0,1.0068439999999992,0.26393099999999897,0.0,0.689149,0.0,0.048874999999999336
970,1162,a,0.0,3.0987299999999998,1.573801,0.0,0.4496589999999992,0.0,0.17595399999999994
971,1163,a,0.0,2.0625620000000007,2.1994140000000004,0.0,4.7067450000000015,0.0,0.2932539999999988
972,1164,a,0.0,0.7917899999999993,2.385143,2.434018,3.8025410000000006,0.0,0.557183999999999
973,1165,a,0.0,0.4398820000000008,0.8602160000000003,2.4437930000000003,0.21505500000000002,0.0,0.10263800000000024
974,1166,a,0.0,0.3421309999999997,0.6109500000000003,1.1436949999999997,0.0048879999999993365,0.0,0.06353899999999779
975,1167,a,0.0,0.2639290000000005,0.4594339999999999,0.8015640000000017,0.009775999999998676,0.0,0.024439999999996687
976,1168,a,0.0,0.3812329999999999,0.6451610000000003,1.1290319999999991,0.009775999999998676,0.0,0.048874999999999336
977,1169,a,0.0,0.3861190000000017,0.7820139999999993,1.4858249999999988,0.009775999999998676,0.0,0.05865099999999801
978,1170,a,0.0,0.2981430000000009,0.5620709999999995,1.168133,0.0048879999999993365,0.0,0.053761999999999865
979,1171,a,0.0,0.2199410000000004,0.6793730000000004,1.119256,0.009775999999998676,0.0,0.043987
980,1172,a,0.0,0.3128049999999996,0.6793749999999998,1.4907129999999995,0.009775999999998676,0.0,0.03910099999999828
981,1173,a,0.0,0.2590420000000009,0.3372429999999991,1.265884000000001,0.009775999999998676,0.0,0.01955199999999735
982,1174,a,0.0,0.2639300000000002,0.5865090000000001,1.2756599999999991,0.0048879999999993365,0.0,0.034213999999997746
983,1175,a,0.0,0.4349949999999998,0.7771259999999995,1.6764429999999997,0.009775999999998676,0.0,0.04887599999999903
984,1176,a,0.0,0.3372430000000004,0.5718470000000009,1.001954,0.0048879999999993365,0.0,0.03910199999999709
985,1177,a,0.0,0.3274689999999998,0.5816210000000006,1.3391979999999988,0.0,0.0,0.0733139999999981
986,1178,a,0.0,0.1759530000000007,0.5180850000000006,1.4858249999999995,0.0,0.0,0.03421599999999536
987,1179,a,0.0,0.1564030000000005,0.4105580000000009,1.246331999999999,0.0,0.0,0.03421599999999536
988,1181,b,0.0,0.7820130000000001,1.857283,1.6666670000000008,0.0,0.0,0.1172999999999993
989,1182,b,0.0,1.4907119999999994,4.608993,0.27370399999999995,0.0,0.0,0.33235599999999893
990,1183,b,0.0,0.3372410000000001,0.9628540000000004,0.6451609999999994,0.0,3.1427179999999995,0.10263700000000098
991,1184,b,0.0,0.01954999999999973,0.05865199999999904,2.40958,0.0,2.346042,0.1955039999999979
992,1185,b,0.0,0.009775999999998676,0.009775999999998676,1.7008800000000002,0.0,3.9882709999999992,0.11729900000000182
993,1186,b,0.0,0.009775999999998676,0.009775999999998676,0.249266,0.0,3.460408999999999,0.07331299999999974
994,1187,b,0.0,0.0048879999999993365,0.0048879999999993365,0.009775999999998676,0.0,2.3460410000000005,0.024439999999996687
995,1188,b,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.0,4.481915,0.03421200000000013
996,1189,b,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.0,3.9051810000000007,0.09774900000000032
997,1190,b,0.0,0.009775999999998676,0.0048879999999993365,0.0048879999999993365,0.0,5.171062999999999,0.06353899999999779
998,1191,b,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.0,3.132943999999999,0.11241300000000054
999,1192,b,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.0,4.462366,0.0733129999999993
1000,1193,b,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.0,3.6510269999999987,0.13685299999999945
1001,1194,b,0.0,0.0,0.0,0.0048879999999993365,0.0,5.083088,0.12218700000000116
1002,1195,b,0.0,0.0,0.0,0.009775999999998676,0.0,4.0322580000000015,0.06353400000000331
1003,1196,b,0.0,0.0,0.0,0.009775999999998676,0.0,4.384163999999998,0.09286100000000096
1004,1197,b,0.0,0.0,0.0,0.0,0.0,3.523947999999999,0.03421399999999819
1005,1198,b,0.0,0.0,0.0,0.7331379999999998,0.0,2.834801,0.09775099999999927
1006,1199,b,0.0,0.0,0.0,0.04398800000000014,0.0,2.507332000000001,0.07820199999999923
1007,1201,c,0.0,0.0,0.0,0.0048879999999993365,0.0,6.368524,0.1906150000000011
1008,1202,c,0.0,0.0,0.0,3.3333329999999988,3.220918000000001,1.3685259999999997,0.1661779999999986
1009,1203,c,0.0,0.0,0.0,2.658844999999999,0.21994099999999994,0.07820199999999923,0.11730299999999795
1010,1204,c,0.0,0.0,0.0,0.13685200000000064,0.014662999999999203,0.009775999999998676,0.07819999999999894
1011,1205,c,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365,0.0048879999999993365,0.029327999999996024
1012,1206,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.034213999999997746
1013,1207,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.04398999999999642
1014,1208,c,0.0,0.0,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.053765999999995095
1015,1209,c,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365,0.0048879999999993365,0.06353500000000213
1016,1210,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.024438999999997883
1017,1211,c,0.0,0.0,0.0,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.043987999999998806
1018,1212,c,0.0,0.0,0.0,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.053761999999999865
1019,1213,c,0.0,0.0,0.0,0.009775999999998676,0.009775999999998676,0.0,0.03910199999999709
1020,1214,c,0.0,0.0,0.0,0.009775999999998676,0.0,0.0,0.04398999999999642
1021,1215,c,0.0,0.0,0.0,0.0,0.0,0.0,0.048875999999998136
1022,1216,c,0.0,0.0,0.0,0.0,0.0,0.0,0.03910199999999709
1023,1217,c,0.0,0.0,0.0,0.0,0.0,0.0,0.029327999999996024
1024,1218,c,0.0,0.0,0.0,0.0,0.0,0.0,0.0391039999999947
1025,1219,c,0.0,0.0,0.0,0.0,0.04398899999999939,0.0,0.029327999999996024
1026,1221,d,0.0,0.0,0.0,0.0,0.048876999999998734,0.0,0.048875999999998136
1027,1222,d,0.0,0.0,0.0,3.870967,2.091887,0.0,0.3665660000000006
1028,1223,d,0.0,0.0,0.0,1.1436950000000004,5.2932549999999985,0.0,0.30303099999999805
1029,1224,d,0.0,0.0,0.0,0.04887599999999948,2.2336270000000007,0.0,0.2932540000000001
1030,1225,d,0.0,0.0,0.0,0.009775999999998676,2.116325,0.0,0.18083999999999945
1031,1226,d,0.0,0.0,0.0,0.009775999999998676,2.0283490000000004,0.0,0.5278610000000006
1032,1227,d,0.0,0.0,0.0,0.0048879999999993365,1.5884639999999999,0.0,0.4056690000000001
