,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
738,877,b,0.0,0.0,0.15640299999999874,0.5913979999999999,0.6842619999999995,0.0,0.5083069999999998
739,878,b,0.0,0.0,0.10263899999999992,0.6793760000000004,0.6793730000000004,0.6060589999999997,0.5229699999999986
740,879,b,0.0,0.0,0.12707799999999958,0.723363,0.6402720000000001,0.29814300000000005,0.332354999999998
741,881,c,0.0,0.0,0.1221899999999998,1.8084060000000008,1.857283000000001,0.2785920000000015,0.219939000000001
742,882,c,0.0,0.0,0.08308999999999901,0.12707799999999916,0.562071,0.151513,0.11241300000000054
743,883,c,0.0,0.0,0.07820299999999936,0.0048879999999993365,0.762464,0.15640399999999846,0.05376399999999748
744,884,c,0.0,0.0,0.11730299999999838,0.009775999999998676,0.698925,0.17595199999999922,0.09775099999999837
745,885,c,0.0,0.0,0.08797599999999939,0.009775999999998676,0.7966769999999994,0.1417399999999991,0.06842300000000145
746,886,c,0.0,0.0,0.0537639999999997,0.0048879999999993365,0.8064530000000008,0.15151400000000015,0.043987
747,887,c,0.0,0.0,0.0830909999999987,0.009775999999998676,0.6207229999999995,0.136852999999999,0.04398899999999761
748,888,c,0.0,0.0,0.11730200000000003,0.009775999999998676,0.6158349999999992,0.141741000000001,0.07819900000000013
749,889,c,0.0,0.0,0.11241499999999993,0.009775999999998676,0.8455540000000008,0.1368549999999984,0.06842499999999907
750,890,c,0.0,0.0,0.2883659999999999,0.0048879999999993365,0.9139800000000003,0.16617699999999844,0.08797600000000028
751,891,c,0.0,0.0,0.19550299999999954,0.8846549999999986,0.6353849999999999,0.1319669999999986,0.06353699999999972
752,892,c,0.0,0.0,0.07331499999999869,2.008798,0.014662000000000397,0.13196699999999906,0.043987
753,893,c,0.0,0.0,0.058651999999999475,0.04398899999999984,0.009775999999998676,0.09775199999999896,0.09286199999999932
754,894,c,0.0,0.0,0.07820099999999996,0.3323560000000008,0.009775999999998676,0.17106499999999913,0.08797699999999731
755,895,c,0.0,0.0,0.15151600000000046,0.009775999999998676,0.009775999999998676,0.07331499999999869,0.09286299999999993
756,896,c,0.0,0.0,0.117300999999999,0.009775999999998676,0.0048879999999993365,0.20527700000000013,0.12707999999999764
757,897,c,0.0,0.0,0.06353899999999912,0.009775999999998676,0.009775999999998676,0.16617700000000069,0.0391039999999947
758,898,c,0.0,0.0,0.09286499999999932,0.0048879999999993365,0.009775999999998676,0.1857270000000004,0.07820099999999952
759,899,c,0.0,0.0048879999999993365,0.05865000000000009,5.904203,1.7204289999999998,0.29814099999999977,0.1124130000000001
760,901,d,0.0,0.0048879999999993365,0.10752800000000028,0.08797600000000028,3.802542,0.3128040000000003,0.7038129999999998
761,902,d,0.0,0.009775999999998676,0.16128899999999868,0.009775999999998676,2.981429,0.4007820000000004,0.8748770000000015
762,903,d,0.0,0.009775999999998676,0.12219100000000037,0.009775999999998676,2.6392949999999997,0.322581,0.9481930000000012
763,904,d,0.0,0.009775999999998676,0.12219000000000026,0.0048879999999993365,1.9941339999999992,0.3665700000000003,0.9139780000000006
764,905,d,0.0,0.0048879999999993365,0.18572699999999956,0.009775999999998676,3.465297,0.3910080000000016,0.5865119999999999
765,906,d,0.0,0.009775999999998676,0.23460299999999945,0.009775999999998676,4.037147,0.4398819999999999,0.8455529999999993
766,907,d,0.0,0.009775999999998676,0.15151499999999984,0.009775999999998676,3.3137830000000004,0.3861190000000003,1.0850470000000003
767,908,d,0.0,0.009775999999998676,0.16129000000000016,0.0048879999999993365,4.511241,0.4398830000000005,0.8895400000000007
768,909,d,0.0,0.0,0.16129099999999985,0.009775999999998676,1.9599230000000003,0.3665680000000005,1.0508320000000002
769,910,d,0.0,0.0,0.14173900000000028,0.009775999999998676,1.3831849999999997,0.3567959999999997,1.0215039999999995
770,911,d,0.0,0.0,0.16617799999999905,0.009775999999998676,1.1779100000000016,0.3616820000000005,1.0019570000000009
771,912,d,0.0,0.0,0.07331599999999883,0.0,0.4838709999999997,0.2639300000000002,1.114367000000001
772,913,d,0.0,0.0,0.10264000000000006,0.0,0.4252190000000007,0.3030299999999997,0.830892
773,914,d,0.0,0.0,0.09775399999999924,0.0,0.1221909999999995,0.303030000000001,0.8260000000000001
774,915,d,0.0,0.0,0.13685400000000048,0.0,0.009775999999998676,0.32746600000000026,0.8015630000000002
775,916,d,0.0,0.0,0.09286599999999902,0.0,0.11241399999999846,0.303029,1.148584
776,917,d,0.0,0.0,0.15151600000000046,0.0,0.4252199999999995,0.3372420000000007,0.8064510000000009
777,918,d,0.0,0.0,0.13685199999999886,0.0,0.2394889999999994,0.3079169999999998,0.8895400000000007
778,919,d,0.0,0.0,0.14173999999999998,0.0,1.4662740000000007,0.32746800000000104,0.9433050000000011
779,921,e,0.0,0.0,0.034213999999997746,0.0,0.3225799999999999,0.03910099999999828,0.024437000000000264
780,922,e,0.0,0.0,0.039102999999995884,0.0,0.014662000000000397,0.05376499999999629,0.0586490000000004
781,923,e,0.0,0.0,0.039102999999995884,0.0,0.009775999999998676,0.034213999999997746,0.0293249999999996
782,924,e,0.0,0.0,0.043991999999994036,0.0,0.009775999999998676,0.024439999999996687,0.024439999999996687
783,925,e,0.0,0.0,0.06842799999999549,0.0,0.0048879999999993365,0.03910099999999828,0.024438999999997883
784,926,e,0.0,0.0,0.043987,0.0,0.009775999999998676,0.06842699999999667,0.02932699999999722
785,927,e,0.0,0.0,0.04887699999999695,0.0,0.009775999999998676,0.03421599999999536,0.024439999999996687
786,928,e,0.0,0.0,0.043987999999998806,0.0,0.009775999999998676,0.034213999999997746,0.029327999999996024
787,929,e,0.0,0.0,0.03910199999999709,0.0,0.0048879999999993365,0.029327999999996024,0.01955199999999735
788,930,e,0.0,0.0,0.034213999999997746,0.0,0.009775999999998676,0.034213999999997746,0.01955199999999735
789,931,e,0.0,0.0,0.029325999999998412,0.0,0.009775999999998676,0.014663999999998012,0.048877999999995765
790,932,e,0.0,0.0,0.009775999999998676,0.0,0.0048879999999993365,0.014663999999998012,0.014663999999998012
791,933,e,0.0,0.0,0.014663999999998012,0.0,0.0,0.01954999999999973,0.01954999999999973
792,934,e,0.0,0.0,0.014662000000000397,0.0,0.0,0.0048879999999993365,0.01955199999999735
793,935,e,0.0,0.0,0.029324000000000794,0.0,0.0,0.024439999999996687,0.053762999999998666
794,936,e,0.0,0.0,0.00977400000000106,0.0,0.0,0.01955199999999735,0.0586490000000004
795,937,e,0.0,0.0,0.014663999999998012,0.0,0.0,0.024439999999996687,0.0048879999999993365
796,938,e,0.0,0.0,0.0048879999999993365,0.0,0.0,0.029325999999998412,0.029325999999998412
797,939,e,0.0,0.0,0.01954999999999973,0.0,0.0,0.01955199999999735,0.009775999999998676
798,961,a,0.0,0.04887599999999903,0.6940370000000007,0.8455520000000005,1.0068449999999998,0.5669620000000011,0.08308800000000005
799,962,a,0.0,0.2052780000000003,0.7477970000000003,1.270772,1.3587509999999994,0.7673510000000006,0.12707700000000033
800,963,a,0.0,0.08308999999999989,0.6793740000000001,1.4467250000000005,1.3929610000000006,0.8260019999999995,0.13196399999999994
801,964,a,0.0,0.009775999999998676,0.6011730000000006,0.8651030000000013,1.0997050000000006,0.7478000000000007,0.092862000000002
802,965,a,0.0,0.009775999999998676,0.478983,1.358749,1.544478999999999,0.7184780000000011,0.13685100000000006
803,966,a,0.0,0.053763999999999264,0.4789839999999992,1.0166190000000004,1.0606069999999992,0.8651050000000007,0.22971500000000056
804,967,a,0.0,0.009775999999998676,0.4105580000000009,1.031279000000001,1.5591379999999997,0.5620720000000001,0.1075240000000024
805,968,a,0.0,0.0048879999999993365,0.3519079999999999,0.923755,1.554252,0.6989239999999999,0.07331000000000197
806,969,a,0.0,0.11730200000000003,0.5718489999999998,1.3783,1.6226779999999996,0.6011730000000006,0.08797500000000147
807,970,a,0.0,0.1368529999999999,0.5278610000000001,1.0801570000000007,1.7350929999999989,0.8211140000000006,0.12218999999999892
808,971,a,0.0,0.16129099999999985,0.4740959999999999,0.5376329999999996,1.3294219999999992,0.5474089999999991,0.03910199999999709
809,972,a,0.0,0.07331499999999913,0.5083100000000003,1.0361670000000012,1.2707740000000003,0.7233640000000001,0.14174099999999967
810,973,a,0.0,0.10264199999999857,0.464321,0.933529,1.3245329999999993,0.5327480000000007,0.07820000000000071
811,974,a,0.0,0.09286599999999856,0.400782,1.2072340000000006,1.549366000000001,0.5669599999999999,0.06353899999999779
812,975,a,0.0,0.13685300000000078,0.3958950000000003,1.001953999999999,1.4809390000000011,0.5278590000000003,0.09286499999999842
813,976,a,0.0,0.10752699999999883,0.4203330000000007,1.2121199999999996,1.881721,0.498535,0.07331200000000182
814,977,a,0.0,0.15640199999999949,0.3958950000000003,1.182795,1.6324519999999991,0.5767340000000014,0.0684240000000007
815,978,a,0.0,0.15151599999999776,0.43010699999999996,1.300098999999999,1.329424,0.7820150000000003,0.1515149999999994
816,979,a,0.0,0.2150529999999997,0.576734000000001,1.999020000000001,1.3440850000000002,0.9726290000000001,0.2248309999999996
817,981,a,0.0,0.4740959999999999,0.6109490000000011,1.2609970000000004,2.0576730000000003,2.086997,0.16617900000000008
818,982,a,0.0,0.4594320000000005,0.42033400000000004,0.06353899999999912,2.101661,2.39003,0.0830889999999993
819,983,a,0.0,0.3812310000000005,0.30791700000000066,0.009775999999998676,2.14565,2.0674490000000003,0.07331399999999899
820,984,a,0.0,0.4252200000000008,0.2639299999999998,0.009775999999998676,2.292277,2.174975999999999,0.0733139999999981
821,985,a,0.0,0.3372450000000011,0.22482799999999914,0.0048879999999993365,2.321603,2.3753670000000007,0.08308700000000037
822,986,a,0.0,0.366568,0.21994200000000008,0.009775999999998676,1.7937439999999996,1.891496,0.06842599999999965
823,987,a,0.0,0.2297169999999995,0.2981410000000002,0.009775999999998676,1.9892470000000009,1.94037,0.0733119999999996
824,988,a,0.0,0.28348000000000084,0.2394909999999997,0.009775999999998676,1.4125120000000004,1.4907140000000014,0.06353799999999897
825,989,a,0.0,0.391006,0.249266,0.0048879999999993365,1.7057669999999998,1.8768320000000005,0.15151499999999984
826,990,a,0.0,0.3567960000000001,0.2981419999999999,0.009775999999998676,1.984358999999999,2.419355,0.08308800000000005
827,991,a,0.0,0.4447729999999997,0.23460300000000034,0.009775999999998676,1.397849,1.3440870000000005,0.08797499999999969
828,992,a,0.0,0.3958950000000012,0.30302999999999924,0.009775999999998676,1.9208209999999988,1.6568910000000008,0.11241400000000024
829,993,a,0.0,0.3323560000000008,0.32258100000000045,0.0,1.798631,1.7644200000000008,0.07331499999999869
830,994,a,0.0,0.3470180000000003,0.2492670000000001,0.0,1.886607,1.5786909999999996,0.07331399999999899
831,995,a,0.0,0.3763440000000009,0.322581,0.0,2.150539,1.6959920000000004,0.13685199999999842
832,996,a,0.0,0.42033400000000004,0.3421310000000011,0.0,1.6373419999999994,1.3880730000000003,0.06842500000000129
833,997,a,0.0,0.42033400000000004,0.3519060000000005,0.0,1.8377320000000004,1.3685219999999996,0.0488769999999974
834,998,a,0.0,0.3274680000000005,0.2932550000000003,0.0,1.6862160000000015,1.441837000000001,0.20038800000000198
835,999,a,0.0,1.5689159999999998,0.8602160000000003,0.0,1.0557170000000011,0.9970670000000011,0.1906149999999993
836,1001,a,0.0,0.1319639999999982,0.7869009999999999,2.7761480000000005,0.034212999999999834,1.871945,0.5718469999999996
837,1002,a,0.0,0.15640299999999965,0.6842609999999998,3.025415,0.009775999999998676,1.9648099999999995,0.08308999999999855
838,1003,a,0.0,0.12219099999999995,0.7917880000000008,2.424243,0.0048879999999993365,1.4125129999999992,0.08797400000000087
839,1004,a,0.0,0.12219000000000026,0.8357770000000007,3.172041,0.009775999999998676,1.280548,0.0684240000000007
840,1005,a,0.0,0.04887500000000067,0.9188649999999994,2.702837,0.009775999999998676,1.427175,0.19550299999999865
841,1006,a,0.0,0.009775999999998676,0.9628549999999998,2.0430109999999995,0.009775999999998676,1.2756610000000013,0.08797499999999969
842,1007,a,0.0,0.03910099999999917,1.3489750000000011,2.6490720000000003,0.0048879999999993365,1.1632470000000006,0.16617899999999966
843,1008,a,0.0,0.07331300000000017,0.9628550000000002,2.551321,0.009775999999998676,0.8015650000000005,0.12219000000000026
844,1009,a,0.0,0.009775999999998676,1.094818999999999,2.590419999999999,0.009775999999998676,0.7820139999999998,0.04398500000000238
845,1010,a,0.0,0.009775999999998676,1.0606059999999995,3.0449640000000007,0.009775999999998676,1.5151519999999992,0.12707699999999944
846,1011,a,0.0,0.11730099999999945,0.9579659999999994,2.756598,0.0,1.246333,0.053763999999999264
847,1012,a,0.0,0.12219099999999905,0.9090919999999998,2.927662,0.0,0.9139780000000002,0.15640299999999874
848,1013,a,0.0,0.16617999999999844,0.8602150000000002,3.059628,0.0,1.2365600000000003,0.10752799999999764
849,1014,a,0.0,0.12707699999999988,1.041057,3.079179,0.0,1.5444779999999998,0.06353700000000062
850,1015,a,0.0,0.11730399999999985,0.8455520000000001,3.186707,0.0,1.3391990000000007,0.1221899999999998
851,1016,a,0.0,0.11730399999999985,0.8944279999999996,2.570868999999999,0.0,0.9824050000000007,0.11730100000000032
852,1017,a,0.0,0.15151399999999793,0.8553269999999995,3.2062549999999987,0.0,1.1730209999999994,0.07819900000000235
853,1018,a,0.0,0.08308999999999944,0.8895409999999986,3.455522,0.0,2.4046920000000007,0.0928639999999996
854,1019,a,0.0,0.3567950000000009,1.9745859999999995,3.2209189999999985,0.0,2.4144669999999997,0.19550499999999849
855,1021,b,0.0,0.014662999999999203,0.40078099999999983,0.4007820000000004,0.0,3.382209,0.25415499999999724
856,1022,b,0.0,0.0048879999999993365,0.08308899999999975,0.019550999999998986,0.0,1.114368999999999,0.1759529999999998
857,1023,b,0.0,0.009775999999998676,0.08797799999999968,0.0048879999999993365,0.0,0.11730199999999913,0.22482899999999928
858,1024,b,0.0,0.009775999999998676,0.08308999999999901,0.009775999999998676,0.0,0.009775999999998676,0.16129000000000016
859,1025,b,0.0,0.009775999999998676,0.08308999999999944,0.009775999999998676,0.0,0.009775999999998676,0.117300999999999
860,1026,b,0.0,0.0048879999999993365,0.09775199999999896,0.009775999999998676,0.0,0.0048879999999993365,0.19550399999999926
861,1027,b,0.0,0.009775999999998676,0.06842799999999905,0.0048879999999993365,0.0,0.009775999999998676,0.15151400000000104
862,1028,b,0.0,0.009775999999998676,0.08308899999999975,0.009775999999998676,0.0,0.009775999999998676,0.13196799999999875
863,1029,b,0.0,0.009775999999998676,0.0830909999999987,0.009775999999998676,0.0,0.0048879999999993365,0.1515149999999994
864,1030,b,0.0,0.0048879999999993365,0.06842799999999905,0.0048879999999993365,0.0,0.009775999999998676,0.1221909999999986
865,1031,b,0.0,0.0,0.07331599999999883,0.009775999999998676,0.0,0.009775999999998676,0.15151399999999834
866,1032,b,0.0,0.0,0.05865099999999979,0.0,0.0,0.009775999999998676,0.1124139999999998
867,1033,b,0.0,0.0,0.06842500000000129,0.0,0.0,0.0048879999999993365,0.26393099999999725
868,1034,b,0.0,0.0,0.08797699999999907,0.0,0.0,0.0,0.11730200000000045
869,1035,b,0.0,0.0,0.07331499999999913,0.0,0.0,0.0,0.09286499999999932
870,1036,b,0.0,0.0,0.07820299999999891,0.0,0.04398899999999939,0.0,0.03909800000000185
871,1037,b,0.0,0.0,0.09286499999999932,0.0,0.058651999999999475,0.0,0.1221909999999995
872,1038,b,0.0,0.0,0.06842799999999905,0.0,0.16128799999999988,0.0,0.20039199999999904
873,1039,b,0.0,0.0,0.1808390000000002,0.0,1.2072349999999994,3.3577719999999998,0.11730499999999733
874,1041,c,0.0,0.0,0.11730199999999913,3.695014,1.9061580000000005,0.18083999999999945,0.10752599999999868
875,1042,c,0.0,0.0,0.07331399999999944,0.9384149999999996,0.5767350000000007,0.13196499999999833,0.13684800000000275
876,1043,c,0.0,0.0,0.04887599999999992,1.3831860000000002,0.9628539999999997,0.11241400000000157,0.06353899999999735
877,1044,c,0.0,0.0,0.07331399999999988,0.5816229999999996,0.5669590000000002,0.12707699999999988,0.07819999999999983
878,1045,c,0.0,0.0,0.06842799999999905,0.7282509999999998,0.987292,0.1661779999999986,0.08308600000000066
879,1046,c,0.0,0.0,0.08308999999999901,0.10752799999999983,0.9726289999999996,0.07331300000000063,0.08308700000000037
880,1047,c,0.0,0.0,0.07331499999999913,0.009775999999998676,1.099707,0.11730399999999895,0.06842300000000145
881,1048,c,0.0,0.0,0.05865000000000097,0.0048879999999993365,0.5669599999999999,0.09775199999999984,0.053765999999995095
882,1049,c,0.0,0.0,0.06353900000000001,0.009775999999998676,0.752688,0.14173999999999864,0.06842400000000026
883,1050,c,0.0,0.0,0.06353999999999926,0.009775999999998676,0.7478030000000007,0.1221909999999986,0.03910099999999828
884,1051,c,0.0,0.0,0.07820099999999996,0.7233630000000004,0.650046000000001,0.11241499999999904,0.10752599999999823
885,1052,c,0.0,0.0,0.08797899999999848,0.3958949999999999,0.943305,0.18572799999999967,0.04887699999999784
886,1053,c,0.0,0.0,0.0537639999999997,0.32746700000000084,0.7722370000000001,0.11730499999999687,0.08308600000000066
887,1054,c,0.0,0.0,0.058651000000000224,0.04398899999999939,1.0703799999999992,0.12707899999999972,0.04887699999999695
888,1055,c,0.0,0.0,0.07820299999999891,0.009775999999998676,0.9188649999999998,0.13196399999999953,0.06842300000000145
889,1056,c,0.0,0.0,0.058651999999999475,0.009775999999998676,0.4301059999999999,0.1221899999999998,0.06842599999999878
890,1057,c,0.0,0.0,0.07820399999999861,0.0048879999999993365,0.7087010000000009,0.09775299999999776,0.08308600000000066
891,1058,c,0.0,0.0048879999999993365,0.06353900000000001,0.29325400000000107,0.7722389999999999,0.1319639999999982,0.053762999999998666
892,1059,c,0.0,0.009775999999998676,0.07820299999999891,0.009775999999998676,0.816227,0.10264099999999797,0.053761000000001065
893,1061,d,0.0,0.0048879999999993365,0.14662699999999915,0.957967,3.2649060000000003,0.19550499999999893,0.884655
894,1062,d,0.0,0.009775999999998676,0.14173999999999953,0.04887499999999978,2.7272730000000003,0.22971699999999995,0.9628540000000011
895,1063,d,0.0,0.009775999999998676,0.1124139999999998,0.0048879999999993365,1.935486,0.22971500000000056,1.0557190000000007
896,1064,d,0.0,0.009775999999998676,0.10263899999999992,0.009775999999998676,0.4056690000000001,0.22482900000000014,0.9042030000000004
897,1065,d,0.0,0.0048879999999993365,0.1124139999999989,0.009775999999998676,0.019550999999998986,0.25904199999999955,0.8211130000000013
898,1066,d,0.0,0.009775999999998676,0.15640300000000007,0.009775999999998676,0.0048879999999993365,0.322581,0.9042049999999991
899,1067,d,0.0,0.009775999999998676,0.13196499999999967,0.0048879999999993365,0.009775999999998676,0.27370400000000084,0.7917899999999993
900,1068,d,0.0,0.009775999999998676,0.11730199999999913,0.009775999999998676,0.009775999999998676,0.2492669999999997,0.7673499999999995
901,1069,d,0.0,0.0048879999999993365,0.09286499999999932,0.009775999999998676,0.009775999999998676,0.2639290000000001,0.7820139999999998
902,1070,d,0.0,0.009775999999998676,0.058651999999999475,0.009775999999998676,0.0048879999999993365,0.21993900000000052,0.9579650000000006
903,1071,d,0.0,0.0,0.08797799999999878,0.0048879999999993365,0.009775999999998676,0.2590430000000001,0.7184749999999993
904,1072,d,0.0,0.0,0.07820199999999966,0.009775999999998676,0.009775999999998676,0.2443789999999999,0.8699909999999997
905,1073,d,0.0,0.0,0.04887599999999992,0.0,0.009775999999998676,0.17595299999999892,0.9481919999999996
906,1074,d,0.0,0.0,0.06353899999999958,0.0,0.0048879999999993365,0.18083999999999945,0.8308910000000007
907,1075,d,0.0,0.0,0.03909900000000111,0.0,0.0,0.24437899999999899,1.060605000000001
908,1076,d,0.0,0.0,0.06353899999999958,0.0,0.0,0.19550199999999984,0.7624629999999994
909,1077,d,0.0,0.0,0.0684269999999998,0.0,0.0,0.2688159999999997,0.7135860000000012
910,1078,d,0.0,0.0,0.06353999999999926,0.0,0.0,0.2052780000000003,0.8651020000000003
911,1079,d,0.0,0.0,0.07820099999999952,0.0,4.232650000000001,0.17595199999999922,0.6842639999999984
912,1081,e,0.0,0.0,0.04887300000000172,0.0,0.2003910000000002,0.03421599999999536,0.029323000000001983
913,1082,e,0.0,0.0,0.024437999999999068,0.0,0.014662999999999203,0.009775999999998676,0.024437999999999068
914,1083,e,0.0,0.0,0.014663999999998012,0.0,0.0048879999999993365,0.029325999999998412,0.034214999999996554
915,1084,e,0.0,0.0,0.014663999999998012,0.0,0.009775999999998676,0.024437999999999068,0.024438999999997883
916,1085,e,0.0,0.0,0.034213999999997746,0.0,0.009775999999998676,0.009775999999998676,0.014663999999998012
917,1086,e,0.0,0.0,0.014663999999998012,0.0,0.009775999999998676,0.024437999999999068,0.03421599999999536
918,1087,e,0.0,0.0,0.03909999999999947,0.0,0.0048879999999993365,0.014663999999998012,0.019550999999998545
919,1088,e,0.0,0.0,0.0293249999999996,0.0,0.009775999999998676,0.043987999999998806,0.019550999999998545
920,1089,e,0.0,0.0,0.024437999999999068,0.0,0.009775999999998676,0.029325999999998412,0.029325999999998412
921,1090,e,0.0,0.0,0.024437000000000264,0.0,0.009775999999998676,0.01954999999999973,0.024437999999999068
922,1091,e,0.0,0.0,0.019550999999998545,0.0,0.009775999999998676,0.03909999999999947,0.029325999999998412
923,1092,e,0.0,0.0,0.024437000000000264,0.0,0.0,0.01954999999999973,0.03421200000000013
924,1093,e,0.0,0.0,0.029325999999998412,0.0,0.0,0.024439999999996687,0.014663999999998012
925,1094,e,0.0,0.0,0.03910199999999709,0.0,0.0,0.01955199999999735,0.03421299999999894
926,1095,e,0.0,0.0,0.03421200000000013,0.0,0.0,0.029325999999998412,0.03910099999999828
927,1096,e,0.0,0.0,0.029325999999998412,0.0,0.0,0.024437999999999068,0.029325999999998412
928,1097,e,0.0,0.0,0.03421299999999894,0.0,0.0,0.03909999999999947,0.0586499999999992
929,1098,e,0.0,0.0,0.0293249999999996,0.0,0.0,0.034213999999997746,0.024439999999996687
930,1099,e,0.0,0.0,0.03910199999999709,0.0,0.0,0.01955199999999735,0.01955199999999735
931,1121,a,0.0,0.1564029999999983,0.4252210000000005,1.3000980000000002,0.0048879999999993365,1.021505,0.16617800000000085
932,1122,a,0.0,0.1661769999999998,0.3665690000000006,0.9677420000000004,0.009775999999998676,0.9286420000000016,0.10752799999999896
933,1123,a,0.0,0.12219099999999995,0.3274690000000011,1.0068449999999984,0.19550299999999954,1.075271,0.10752600000000044
934,1124,a,0.0,0.14173899999999984,0.3176929999999998,1.3538610000000009,0.5425230000000001,0.8064509999999996,0.1124149999999986
935,1125,a,0.0,0.1319660000000007,0.3079169999999993,1.3196470000000002,0.8113390000000007,1.006844000000001,0.08308700000000124
936,1126,a,0.0,0.1906159999999999,0.2639300000000002,1.070383000000002,0.8748779999999998,0.8211170000000001,0.053759000000003436
937,1127,a,0.0,0.11730299999999838,0.3372440000000001,1.2854349999999992,0.8211140000000006,1.0801569999999994,0.0586499999999992
938,1128,a,0.0,0.11241499999999947,0.16617900000000008,2.1407619999999983,0.12707699999999944,0.8113370000000004,0.19061899999999765
939,1129,a,0.0,0.15640300000000007,0.19061600000000034,2.052786,0.009775999999998676,0.6842600000000001,0.05864800000000159
940,1130,a,0.0,0.13196499999999922,0.3274689999999998,1.5591399999999995,0.0048879999999993365,1.2952120000000005,0.05865199999999859
941,1131,a,0.0,0.15640299999999918,0.35190800000000033,1.7302060000000012,0.4740970000000009,1.0410550000000005,0.16129199999999774
942,1132,a,0.0,0.1124139999999998,0.32746699999999995,1.4222849999999996,0.4203349999999988,0.9286399999999996,0.12707599999999974
943,1133,a,0.0,0.11241699999999888,0.3079190000000005,1.6862190000000012,0.30791900000000005,1.0850440000000001,0.1466280000000002
944,1134,a,0.0,0.07331499999999957,0.2834799999999995,1.6617800000000007,0.591399,0.8944280000000004,0.0830880000000005
945,1135,a,0.0,0.1417379999999988,0.249266,1.3831859999999994,0.6207240000000005,0.9286419999999996,0.09774900000000077
946,1136,a,0.0,0.12707799999999958,0.19550100000000012,1.363637999999999,0.6353870000000006,0.8455530000000002,0.09775199999999806
947,1137,a,0.0,0.1124139999999989,0.2883679999999993,1.6568910000000012,1.1192580000000008,0.9384150000000022,0.053761000000001946
948,1138,a,0.0,0.08797699999999953,0.34701900000000085,0.9237539999999996,0.953081,0.8504400000000012,0.0928610000000014
949,1139,a,0.0,0.5425220000000001,0.796675,0.992182,0.06353800000000076,2.2385140000000003,0.3519039999999989
950,1141,a,0.0,0.7282490000000008,1.23656,0.009775999999998676,2.600196,1.0899319999999992,0.3079199999999989
951,1142,a,0.0,0.7282499999999992,0.884652,0.009775999999998676,2.424242,1.2170080000000003,0.16617799999999994
952,1143,a,0.0,0.5962850000000004,0.6158359999999998,0.009775999999998676,2.482895,1.3391979999999999,0.06842599999999878
953,1144,a,0.0,0.6451630000000009,0.6500469999999998,0.0048879999999993365,2.888564000000001,1.0166179999999998,0.19061799999999884
954,1145,a,0.0,0.6500500000000002,0.6549359999999993,0.009775999999998676,2.9227760000000003,1.2072329999999996,0.11730299999999838
955,1146,a,0.0,0.4887590000000004,0.4301069999999996,0.009775999999998676,2.2531760000000003,1.0019539999999991,0.10263999999999827
956,1147,a,0.0,0.4545440000000012,0.38611999999999996,0.009775999999998676,2.116324,1.0263919999999995,0.10752400000000062
957,1148,a,0.0,0.4887599999999997,0.4545460000000015,0.0048879999999993365,2.336265,0.9628559999999989,0.09286100000000276
958,1149,a,0.0,0.4789840000000001,0.434996,0.009775999999998676,2.6588470000000006,0.9824050000000004,0.12707700000000074
959,1150,a,0.0,0.4643200000000003,0.4105580000000004,0.0048879999999993365,2.282502,0.7624650000000006,0.048875999999998136
960,1151,a,0.0,0.4252210000000005,0.4496570000000002,0.0,2.4975559999999994,1.045944,0.1270759999999993
961,1152,a,0.0,0.337243,0.5083070000000007,0.0,2.360704,1.060607,0.16617899999999874
962,1153,a,0.0,0.40078000000000014,0.42033200000000015,0.0,1.6813290000000012,0.6695980000000001,0.05376300000000045
963,1154,a,0.0,0.4007840000000007,0.3030300000000006,0.0,1.901272,0.7575750000000006,0.0733159999999966
964,1155,a,0.0,0.4301070000000009,0.3812329999999999,0.0,2.4046939999999997,0.9237520000000004,0.20038899999999904
965,1156,a,0.0,0.3812329999999995,0.3714579999999996,0.0,2.624633,1.1339189999999997,0.1075269999999997
966,1157,a,0.0,0.3812330000000004,0.40078300000000056,0.0,2.644183999999999,1.021505,0.07820099999999862
967,1158,a,0.0,0.3763439999999996,0.3763440000000005,0.0,2.184751,0.7380249999999999,0.05865000000000097
968,1159,a,0.0,1.0899339999999995,0.9775190000000004,0.0,1.4760499999999983,1.8084089999999995,0.16617700000000024
969,1161,a,0.0,0.1808409999999996,0.7624639999999996,3.895404,0.014662999999999203,5.713587,0.3323569999999978
970,1162,a,0.0,0.2150539999999994,0.8455520000000005,3.792768,0.0048879999999993365,3.8954070000000014,0.12707799999999916
971,1163,a,0.0,0.16129099999999985,0.6500490000000001,3.3137839999999987,0.009775999999998676,2.9618759999999997,0.12218799999999952
972,1164,a,0.0,0.12707799999999958,0.4936460000000005,3.841643,0.009775999999998676,3.44086,0.06353899999999824
973,1165,a,0.0,0.14662600000000034,0.4252200000000008,3.958943,0.009775999999998676,3.0498540000000003,0.08797799999999789
974,1166,a,0.0,0.11241499999999947,0.5767349999999998,3.4457500000000008,0.0048879999999993365,3.176931000000001,0.0830879999999996
975,1167,a,0.0,0.17106499999999958,0.4789830000000008,2.7663740000000003,0.009775999999998676,3.0009780000000004,0.11730299999999882
976,1168,a,0.0,0.1319659999999998,0.36656999999999984,2.3704799999999997,0.009775999999998676,2.6539589999999995,0.07331200000000049
977,1169,a,0.0,0.11241600000000007,0.5034230000000002,2.043011,0.009775999999998676,2.55132,0.03909900000000066
