,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
743,883,c,0.0,0.05376399999999837,0.03909999999999947,1.803518,0.22483000000000075,0.11730299999999838,0.06353700000000062
744,884,c,0.0,0.01954999999999973,0.03421200000000102,1.827957,0.17106500000000002,0.1075279999999994,0.03421200000000013
745,885,c,0.0,0.05864800000000159,0.01954999999999973,1.0019549999999993,0.15640199999999993,0.043987000000000887,0.07820099999999862
746,886,c,0.0,0.05376399999999748,0.03421299999999894,1.1876829999999998,0.18572900000000025,0.0928640000000005,0.03910099999999828
747,887,c,0.0,0.024437000000000264,0.03910099999999828,0.9286410000000008,0.2003919999999999,0.107526,0.01955199999999735
748,888,c,0.0,0.043987999999999694,0.07819999999999983,1.2121209999999998,0.2834780000000001,0.08797699999999953,0.0977509999999988
749,889,c,0.0,0.019549000000000927,0.03421200000000013,1.2756599999999998,0.2443789999999999,0.1417389999999994,0.043988999999998064
750,890,c,0.0,0.024437999999999068,0.053765999999995095,1.055718999999999,0.18572900000000025,0.10263899999999992,0.029325999999998412
751,891,c,0.0,0.029325999999998412,0.04398999999999642,1.207233,0.23949199999999984,0.0733139999999981,0.03910199999999709
752,892,c,0.0,0.0293249999999996,0.05376399999999748,0.8651019999999994,0.15640100000000026,0.08308999999999989,0.06353699999999972
753,893,c,0.0,0.03910099999999828,0.03909999999999947,0.830889,0.19061700000000004,0.09286299999999947,0.09775099999999837
754,894,c,0.0,0.034213999999997746,0.029325999999998412,0.9237540000000006,0.22971600000000025,0.06842599999999921,0.08308699999999948
755,895,c,0.0,0.03909999999999947,0.01954999999999973,0.7575760000000007,0.18572800000000056,0.11730099999999988,0.03421299999999894
756,896,c,0.0,0.024437999999999068,0.01954999999999973,0.723363,0.20039200000000035,0.058650999999999336,0.034213999999997746
757,897,c,0.0,0.024439999999996687,0.03421200000000013,0.9384170000000004,0.20527799999999985,0.09286300000000036,0.07331100000000079
758,898,c,0.0,0.029325999999998412,0.029324000000000794,0.5425209999999998,0.17106500000000002,0.1075269999999997,0.04887699999999695
759,899,c,0.0,0.05376399999999748,0.024437999999999068,0.5669590000000011,0.15151700000000054,0.043987,0.03910199999999709
760,901,d,0.0,0.03909900000000066,0.05865000000000097,1.3147599999999993,1.045945,0.08797699999999864,0.6060610000000013
761,902,d,0.0,0.024439999999996687,0.024438999999997883,0.13685200000000064,0.7624609999999999,0.0684260000000001,0.19061700000000004
762,903,d,0.0,0.014662999999999203,0.06842799999999549,0.1857280000000001,0.5180850000000001,0.06353999999999926,0.11241300000000097
763,904,d,0.0,0.029323000000001983,0.053761999999999865,0.13196599999999936,0.2932549999999998,0.05865199999999904,0.25415499999999946
764,905,d,0.0,0.01955199999999735,0.03910199999999709,0.20527999999999968,0.4301049999999989,0.06353900000000046,0.19550399999999968
765,906,d,0.0,0.01955199999999735,0.06353899999999735,0.11241399999999936,0.3519069999999997,0.07331499999999869,0.15151499999999984
766,907,d,0.0,0.03910199999999709,0.053761999999999865,0.1417380000000006,0.2541549999999999,0.07331300000000063,0.25415499999999946
767,908,d,0.0,0.029325999999998412,0.043987,0.15640399999999974,0.3763420000000006,0.08308900000000019,0.2297160000000007
768,909,d,0.0,0.024437999999999068,0.019550999999998545,0.13196399999999994,0.4789850000000007,0.07331399999999944,0.2394909999999997
769,910,d,0.0,0.03421599999999536,0.0293249999999996,0.15640200000000035,0.3567950000000004,0.07331499999999957,0.2883680000000006
770,911,d,0.0,0.048875999999998136,0.034211000000001324,0.1417389999999985,0.4496580000000003,0.1026390000000008,0.5474069999999993
771,912,d,0.0,0.03421200000000013,0.024438999999998767,0.12707700000000033,0.5425220000000001,0.06353999999999971,0.2981419999999999
772,913,d,0.0,0.02932699999999722,0.043987999999998806,0.10263899999999992,0.2492680000000003,0.04887799999999887,0.2590410000000003
773,914,d,0.0,0.014662999999999203,0.04887400000000053,0.18084000000000036,0.30791600000000097,0.04887799999999887,0.3128060000000001
774,915,d,0.0,0.0391039999999947,0.029325999999998412,0.11241400000000024,0.25904199999999955,0.07331300000000017,0.2101650000000008
775,916,d,0.0,0.029327999999996024,0.02932699999999722,0.10263799999999977,0.13685199999999842,0.06354099999999896,0.3323549999999997
776,917,d,0.0,0.01955199999999735,0.06353899999999735,0.18084000000000036,0.08308999999999901,0.058651000000000224,0.2443790000000008
777,918,d,0.0,0.014662000000000397,0.06842400000000026,0.17106600000000016,0.009775999999998676,0.07331599999999837,0.2688179999999996
778,919,d,0.0,0.024437999999999068,0.024439999999996687,0.10752399999999973,0.0048879999999993365,0.04887599999999992,0.3372419999999998
779,921,e,0.0,0.05865000000000009,0.05376399999999837,0.06353700000000106,1.4565010000000005,0.07820199999999787,0.17106699999999853
780,922,e,0.0,0.01955199999999735,0.04398899999999761,0.048875999999998136,0.1319659999999998,0.024439999999996687,0.034213999999997746
781,923,e,0.0,0.034214999999996554,0.024439999999996687,0.034213999999997746,0.05376200000000075,0.02932699999999722,0.048875999999998136
782,924,e,0.0,0.024438999999997883,0.03421200000000013,0.03421200000000013,0.043987,0.0293249999999996,0.053761999999999865
783,925,e,0.0,0.058653999999994426,0.009775999999998676,0.024438999999997883,0.01955199999999735,0.029327999999996024,0.01955199999999735
784,926,e,0.0,0.043991999999994036,0.0048879999999993365,0.014662999999999203,0.009775999999998676,0.014663999999998012,0.034214999999996554
785,927,e,0.0,0.048875999999998136,0.01955199999999735,0.024437999999999068,0.009775999999998676,0.01954999999999973,0.03421299999999894
786,928,e,0.0,0.03421200000000013,0.034213999999997746,0.024439999999996687,0.009775999999998676,0.04398600000000119,0.01955199999999735
787,929,e,0.0,0.014663999999998012,0.034213999999997746,0.029325999999998412,0.0048879999999993365,0.029325999999998412,0.014663999999998012
788,930,e,0.0,0.029327999999996024,0.043987999999998806,0.029327999999996024,0.009775999999998676,0.043987,0.034213999999997746
789,931,e,0.0,0.029325999999998412,0.034213999999997746,0.04398999999999642,0.009775999999998676,0.019550999999998545,0.03421299999999894
790,932,e,0.0,0.014663999999998012,0.024439999999996687,0.05376399999999748,0.048877999999995765,0.03421599999999536,0.04398899999999761
791,933,e,0.0,0.034213999999997746,0.0586519999999977,0.03421599999999536,0.07331200000000049,0.04887400000000053,0.0391039999999947
792,934,e,0.0,0.024439999999996687,0.043991999999994036,0.0586499999999992,0.04398999999999642,0.048879999999993366,0.029325999999998412
793,935,e,0.0,0.009775999999998676,0.0391039999999947,0.06353999999999617,0.01955199999999735,0.0391039999999947,0.02932699999999722
794,936,e,0.0,0.009775999999998676,0.03421599999999536,0.03421599999999536,0.04887699999999695,0.03421599999999536,0.024438999999997883
795,937,e,0.0,0.009775999999998676,0.039102999999995884,0.029327999999996024,0.039102999999995884,0.03421599999999536,0.048875999999998136
796,938,e,0.0,0.014663999999998012,0.02932699999999722,0.029327999999996024,0.029327999999996024,0.02932699999999722,0.024439999999996687
797,939,e,0.0,0.01955199999999735,0.048875999999998136,0.043987999999998806,0.024439999999996687,0.043987999999998806,0.014663999999998012
798,961,a,0.0,0.21994200000000008,0.4252210000000001,0.029325999999998412,0.009775999999998676,0.5669610000000005,0.043987999999998806
799,962,a,0.0,0.2297170000000004,0.478984000000001,0.039102999999995884,0.009775999999998676,0.5865099999999996,0.01954999999999973
800,963,a,0.0,0.29814300000000005,0.5474110000000003,0.024437000000000264,0.0048879999999993365,0.4985339999999998,0.06353800000000033
801,964,a,0.0,0.2443799999999996,0.3763450000000015,0.024439999999996687,0.009775999999998676,0.6402739999999998,0.053761999999999865
802,965,a,0.0,0.27370400000000084,0.5083089999999992,0.034213999999997746,0.009775999999998676,0.6011730000000002,0.024437999999999068
803,966,a,0.0,0.3861200000000005,0.4252210000000005,0.029325999999998412,0.009775999999998676,0.6598250000000001,0.029325999999998412
804,967,a,0.0,0.2932539999999997,0.4594330000000007,0.029325999999998412,0.0048879999999993365,0.5083089999999997,0.0293249999999996
805,968,a,0.0,0.34213100000000063,0.4545450000000004,0.03910099999999828,0.009775999999998676,0.503422,0.01954999999999973
806,969,a,0.0,0.17595399999999994,0.2492680000000003,0.0586499999999992,0.009775999999998676,0.4398830000000009,0.04398899999999761
807,970,a,0.0,0.2443789999999999,0.0830909999999987,0.034213999999997746,0.0048879999999993365,0.4789820000000002,0.06842599999999788
808,971,a,0.0,0.19061499999999976,0.17106399999999988,0.03421299999999894,0.0,0.4838709999999997,0.024437999999999068
809,972,a,0.0,0.19061499999999976,0.09775299999999733,0.024439999999996687,0.0,0.4447690000000009,0.0391039999999947
810,973,a,0.0,0.2248279999999996,0.07820299999999758,0.06842799999999549,0.0,0.4985340000000007,0.029327999999996024
811,974,a,0.0,0.2688159999999997,0.09775199999999896,0.039102999999995884,0.0,0.7135879999999997,0.02932699999999722
812,975,a,0.0,0.3616810000000008,0.2052789999999991,0.05864800000000159,0.0,0.9384169999999998,0.04887300000000172
813,976,a,0.0,0.34213100000000063,0.1124139999999998,0.07331200000000004,0.0,0.923753,0.014662000000000397
814,977,a,0.0,0.2443800000000005,0.07331300000000107,0.053763999999997925,0.0,0.6744870000000005,0.04398999999999642
815,978,a,0.0,0.24926700000000054,0.03910099999999872,0.053761000000001065,0.0,0.5522969999999998,0.06842400000000026
816,979,a,0.0,0.1955029999999991,0.4105579999999991,1.055718999999998,0.01955099999999943,0.4789850000000011,0.0488769999999974
817,981,a,0.0,0.6940369999999989,0.09286299999999904,1.163247,0.3079189999999996,0.62561,0.05376599999999687
818,982,a,0.0,0.3861189999999993,0.01954999999999973,0.7038129999999998,0.2785930000000008,0.4398829999999996,0.034213999999997746
819,983,a,0.0,0.3812309999999992,0.014663999999998012,0.36656900000000014,0.16128799999999946,0.3763440000000005,0.19550299999999954
820,984,a,0.0,0.2297170000000004,0.024437999999999068,0.4496589999999996,0.303029,0.4349960000000004,0.058651000000000224
821,985,a,0.0,0.4692080000000001,0.04398600000000119,0.4447720000000004,0.3861200000000005,0.3763439999999996,0.024437999999999068
822,986,a,0.0,0.2883670000000005,0.024437999999999068,0.5229719999999993,0.4154450000000001,0.5669599999999995,0.02932699999999722
823,987,a,0.0,0.322581,0.05865000000000009,0.3519070000000011,0.4692079999999987,0.3421299999999992,0.053763999999997925
824,988,a,0.0,0.3421300000000005,0.03421200000000013,0.2590420000000009,0.2932560000000004,0.23949199999999984,0.10264099999999844
825,989,a,0.0,0.2737039999999995,0.05865000000000009,0.268818,0.3372440000000005,0.3176950000000005,0.04887599999999903
826,990,a,0.0,0.3812310000000005,0.04398899999999939,0.3323559999999999,0.464321,0.2981449999999999,0.048875999999998136
827,991,a,0.0,0.3323570000000005,0.058648000000002025,0.2785930000000008,0.39100800000000013,0.332357,0.03910099999999828
828,992,a,0.0,0.3176930000000007,0.04887699999999828,0.23949100000000054,0.34213000000000005,0.4398839999999997,0.03421299999999894
829,993,a,0.0,0.2785920000000006,0.03421200000000013,0.1612900000000006,0.347019,0.3714569999999999,0.04887400000000053
830,994,a,0.0,0.3714560000000011,0.043987000000000435,0.20527799999999985,0.4301080000000006,0.4203330000000012,0.024439999999996687
831,995,a,0.0,0.3421309999999997,0.0537649999999994,0.17595199999999964,0.4203329999999999,0.2639299999999998,0.034213999999997746
832,996,a,0.0,0.4154439999999995,0.039100000000000364,0.1466289999999999,0.3958949999999999,0.20528000000000055,0.03421299999999894
833,997,a,0.0,0.38611999999999996,0.04398700000000133,0.1759529999999998,0.39100700000000105,0.2932549999999998,0.04398899999999761
834,998,a,0.0,0.2785929999999999,0.058650000000000535,0.1319629999999994,0.2639280000000004,0.23949200000000026,0.01955199999999735
835,999,a,0.0,0.8651040000000001,0.11730000000000153,0.15640299999999965,0.43988199999999933,0.9775170000000002,0.04887699999999784
836,1001,a,0.0,1.4809400000000004,0.7135849999999992,0.41544299999999934,0.4838699999999996,1.4222870000000007,0.4203329999999985
837,1002,a,0.0,0.11730299999999973,0.3763440000000013,1.2023480000000006,0.14173899999999984,2.218963,0.2785909999999996
838,1003,a,0.0,0.10263700000000008,0.5327460000000008,0.9481920000000006,0.08797999999999817,0.9726300000000004,0.15151300000000045
839,1004,a,0.0,0.053765999999997316,0.3176940000000004,0.8993159999999993,0.0782020000000001,0.7087000000000008,0.048875999999998136
840,1005,a,0.0,0.07820000000000027,0.23460400000000006,0.8846530000000006,0.0684240000000016,0.8504399999999994,0.048874999999999336
841,1006,a,0.0,0.09286299999999993,0.43010699999999996,1.2365580000000005,0.07331499999999913,0.6304980000000007,0.053761999999999865
842,1007,a,0.0,0.04887699999999784,0.24437799999999976,0.9970690000000006,0.08797599999999982,0.4936460000000014,0.0586499999999992
843,1008,a,0.0,0.06842400000000115,0.2443789999999999,0.7331369999999993,0.07331300000000017,0.4887580000000011,0.043987
844,1009,a,0.0,0.06354199999999821,0.2443800000000005,1.207234,0.019550999999998986,0.5474090000000005,0.05865099999999801
845,1010,a,0.0,0.06353800000000076,0.3323550000000002,0.8553259999999998,0.06842599999999965,0.5131970000000003,0.03421299999999894
846,1011,a,0.0,0.04887599999999948,0.25415399999999977,0.7624620000000006,0.04398899999999939,0.4301060000000008,0.058651999999996825
847,1012,a,0.0,0.05865299999999918,0.22482800000000006,0.7087009999999996,0.03909900000000066,0.30303099999999983,0.03909999999999947
848,1013,a,0.0,0.08308899999999975,0.3616810000000008,0.7038129999999994,0.05376200000000075,0.3421319999999999,0.034213999999997746
849,1014,a,0.0,0.0684250000000004,0.28348099999999965,0.9188660000000004,0.043987999999999694,0.3763440000000005,0.04887400000000053
850,1015,a,0.0,0.0684289999999983,0.3225800000000003,0.7673519999999998,0.053763000000000005,0.35679600000000056,0.03421200000000013
851,1016,a,0.0,0.08797600000000028,0.3958940000000002,1.207233,0.0830889999999993,0.4056679999999999,0.03909999999999947
852,1017,a,0.0,0.06842500000000085,0.2492670000000001,0.6304980000000002,0.06353900000000001,0.29814300000000005,0.048877999999995765
853,1018,a,0.0,0.058651999999999475,0.21994200000000053,0.5229729999999999,0.06353999999999882,0.21505499999999955,0.05376399999999748
854,1019,a,0.0,0.05865099999999979,0.29325400000000057,0.8162260000000003,0.1075279999999994,0.35190700000000064,0.03910199999999709
855,1021,b,0.0,0.04398700000000133,0.1906150000000002,0.2003899999999996,0.09286599999999902,0.2297180000000001,0.1515139999999997
856,1022,b,0.0,0.03910099999999828,0.07820099999999952,0.32746799999999965,0.18084000000000036,1.461387,0.3421319999999999
857,1023,b,0.0,0.05865099999999979,0.043987999999998806,0.12707799999999916,0.18084000000000036,2.3167150000000003,0.1857269999999991
858,1024,b,0.0,0.07331399999999988,0.06353800000000033,0.03909900000000066,0.08797599999999982,0.4496579999999999,0.03421299999999894
859,1025,b,0.0,0.05376399999999837,0.053763999999999264,0.04887300000000172,0.15151600000000046,0.029325000000000045,0.1124129999999992
860,1026,b,0.0,0.034212999999999834,0.09775100000000014,0.04887400000000053,0.0928639999999996,0.009775999999998676,0.09775299999999908
861,1027,b,0.0,0.05376200000000075,0.04887599999999903,0.014663999999998012,0.06842799999999905,0.0048879999999993365,0.03910099999999828
862,1028,b,0.0,0.048875000000000224,0.04887400000000053,0.029324000000000794,0.10263800000000067,0.009775999999998676,0.03910099999999828
863,1029,b,0.0,0.04398500000000238,0.0293249999999996,0.03910199999999709,0.07820199999999833,0.009775999999998676,0.04887200000000291
864,1030,b,0.0,0.04887200000000291,0.06842499999999996,0.014663999999998012,0.07820199999999966,0.009775999999998676,0.04398999999999642
865,1031,b,0.0,0.03421200000000013,0.03421299999999894,0.024437999999999068,0.10263999999999962,0.0048879999999993365,0.05376499999999629
866,1032,b,0.0,0.029325999999998412,0.03910099999999828,0.01954999999999973,0.034212999999999834,0.009775999999998676,0.03421299999999894
867,1033,b,0.0,0.034213999999997746,0.024437000000000264,0.014662000000000397,0.009775999999998676,0.009775999999998676,0.029327999999996024
868,1034,b,0.0,0.024439999999996687,0.06842499999999996,0.029325000000000045,0.0048879999999993365,0.009775999999998676,0.053761999999999865
869,1035,b,0.0,0.014662999999999203,0.029324000000000794,0.043987000000000435,0.009775999999998676,0.0048879999999993365,0.034213999999997746
870,1036,b,0.0,0.03910099999999828,0.029325999999998412,0.053761000000001946,0.009775999999998676,0.0,0.029327999999996024
871,1037,b,0.0,0.0733119999999996,0.043987,0.034211000000001324,0.0048879999999993365,0.0,0.024439999999996687
872,1038,b,0.0,0.029324000000000794,0.03909999999999991,0.04887599999999992,0.009775999999998676,0.0,0.024437999999999068
873,1039,b,0.0,0.05865099999999979,0.09775000000000043,0.03909999999999947,0.009775999999998676,0.0,0.053761000000001065
874,1041,c,0.0,0.05865299999999829,0.0586529999999974,4.941349,0.07820199999999966,0.7771260000000002,0.38123199999999796
875,1042,c,0.0,0.03909999999999947,0.019550999999998545,0.5620720000000006,0.1612909999999994,0.11730299999999882,0.11241200000000127
876,1043,c,0.0,0.024437000000000264,0.03910199999999709,0.8504409999999996,0.2883670000000009,0.019550999999998986,0.06842499999999907
877,1044,c,0.0,0.03909900000000155,0.03421599999999536,0.14174099999999926,0.1270800000000003,0.0048879999999993365,0.15640099999999846
878,1045,c,0.0,0.034210000000002516,0.04398999999999642,0.0048879999999993365,0.12707799999999958,0.009775999999998676,0.05376399999999748
879,1046,c,0.0,0.04398500000000238,0.04887699999999695,0.009775999999998676,0.11730199999999913,0.009775999999998676,0.04398899999999761
880,1047,c,0.0,0.03910100000000005,0.03421299999999894,0.009775999999998676,0.10752699999999926,0.0048879999999993365,0.03421200000000013
881,1048,c,0.0,0.04887400000000053,0.034213999999997746,0.009775999999998676,0.12219099999999905,0.009775999999998676,0.04398899999999761
882,1049,c,0.0,0.04398600000000208,0.04887699999999695,0.0048879999999993365,0.09775199999999984,0.009775999999998676,0.024437000000000264
883,1050,c,0.0,0.03909800000000185,0.04398899999999761,0.009775999999998676,0.13196600000000025,0.009775999999998676,0.03910199999999709
884,1051,c,0.0,0.029323000000001983,0.03421200000000013,0.009775999999998676,0.1124139999999998,0.0048879999999993365,0.034213999999997746
885,1052,c,0.0,0.03909800000000185,0.014662999999999203,0.009775999999998676,0.07331399999999944,0.009775999999998676,0.029325999999998412
886,1053,c,0.0,0.029324000000001238,0.03421299999999894,0.0048879999999993365,0.08797499999999969,0.0,0.024439999999996687
887,1054,c,0.0,0.03909900000000111,0.04398999999999642,0.0048879999999993365,0.08797699999999997,0.0,0.009775999999998676
888,1055,c,0.0,0.029324000000000794,0.01954999999999973,0.0,0.09286600000000078,0.0,0.024437999999999068
889,1056,c,0.0,0.058649000000001277,0.0293249999999996,0.0,0.1221899999999998,0.0,0.009775999999998676
890,1057,c,0.0,0.03909900000000066,0.043987000000000887,0.0,0.07820099999999952,0.0,0.048877999999995765
891,1058,c,0.0,0.053762999999998666,0.024439999999996687,0.0,0.09775199999999984,0.0,0.0391039999999947
892,1059,c,0.0,0.04398600000000119,0.029327999999996024,0.0,0.08308799999999916,0.0,0.014662999999999203
893,1061,d,0.0,0.06842499999999907,0.1075269999999997,2.5171060000000005,1.3831879999999996,0.0,0.07331400000000032
894,1062,d,0.0,0.03909999999999947,0.07819900000000103,1.2903229999999994,0.8357779999999999,0.0,0.04398999999999731
895,1063,d,0.0,0.034213999999998634,0.024437999999999068,0.2932550000000003,0.2785930000000003,0.0,0.4056680000000013
896,1064,d,0.0,0.03910199999999709,0.029324000000000794,0.11241400000000024,0.2785920000000002,0.0,0.2346059999999999
897,1065,d,0.0,0.014663999999998012,0.00977400000000106,0.107526,0.2981430000000005,0.0,0.1417379999999997
898,1066,d,0.0,0.03910199999999709,0.019550999999998545,0.1368509999999996,0.249266,0.0,0.3225800000000003
899,1067,d,0.0,0.019549000000000927,0.03909999999999947,0.13196600000000025,0.2443789999999999,0.0,0.24926799999999985
900,1068,d,0.0,0.034214999999996554,0.034211000000001324,0.09286299999999947,0.27370500000000103,0.0,0.18084100000000006
901,1069,d,0.0,0.03910199999999709,0.03909999999999947,0.11730099999999945,0.1906159999999999,0.0,0.15640299999999965
902,1070,d,0.0,0.029327999999996024,0.03909999999999947,0.10752799999999983,0.12218899999999965,0.0,0.21994099999999994
903,1071,d,0.0,0.024437999999999068,0.053761999999999865,0.08308900000000019,0.17106599999999927,0.0,0.15640299999999918
904,1072,d,0.0,0.05376399999999748,0.034214999999996554,0.10263899999999948,0.26881699999999986,0.0,0.2932540000000001
905,1073,d,0.0,0.0048879999999993365,0.04398899999999761,0.12218799999999995,0.15151499999999984,0.0,0.3958929999999992
906,1074,d,0.0,0.029325999999998412,0.04398999999999642,0.0830889999999993,0.1075269999999997,0.0,0.249269
907,1075,d,0.0,0.03910199999999709,0.03910199999999709,0.08308999999999989,0.11730199999999913,0.0,0.2639309999999999
908,1076,d,0.0,0.01955199999999735,0.053761999999999865,0.07820300000000069,0.11730199999999955,0.0,0.1417389999999994
909,1077,d,0.0,0.03909999999999947,0.043991999999994036,0.043989999999999085,0.07331200000000049,0.0,0.14662799999999976
910,1078,d,0.0,0.034213999999997746,0.043991999999994036,0.0586509999999989,0.10263799999999977,0.0,0.23460200000000064
911,1079,d,0.0,0.029327999999996024,0.048877999999995765,0.11730199999999955,0.23460400000000006,0.0,0.13196499999999922
912,1081,e,0.0,0.04887699999999695,0.034214999999996554,0.08797600000000028,1.9354839999999995,0.0,0.4105540000000003
913,1082,e,0.0,0.03909900000000066,0.0391039999999947,0.04398999999999642,0.1368500000000008,0.0,0.05376200000000075
914,1083,e,0.0,0.029327999999996024,0.01955199999999735,0.029327999999996024,0.009775999999998676,0.0,0.043987999999998806
915,1084,e,0.0,0.03910199999999709,0.029327999999996024,0.048875999999998136,0.009775999999998676,0.0,0.029325999999998412
916,1085,e,0.0,0.024439999999996687,0.029327999999996024,0.03910199999999709,0.0048879999999993365,0.0,0.029327999999996024
917,1086,e,0.0,0.024439999999996687,0.024439999999996687,0.029327999999996024,0.009775999999998676,0.0,0.034213999999997746
918,1087,e,0.0,0.029327999999996024,0.024439999999996687,0.01955199999999735,0.009775999999998676,0.0,0.034213999999997746
919,1088,e,0.0,0.029327999999996024,0.024439999999996687,0.0048879999999993365,0.009775999999998676,0.0,0.029327999999996024
920,1089,e,0.0,0.03421599999999536,0.01955199999999735,0.009775999999998676,0.0048879999999993365,0.0,0.01955199999999735
921,1090,e,0.0,0.03910199999999709,0.024437999999999068,0.009775999999998676,0.009775999999998676,0.0,0.01955199999999735
922,1091,e,0.0,0.03421200000000013,0.024437999999999068,0.009775999999998676,0.009775999999998676,0.0,0.009775999999998676
923,1092,e,0.0,0.0391039999999947,0.01954999999999973,0.009775999999998676,0.009775999999998676,0.0,0.01955199999999735
924,1093,e,0.0,0.024439999999996687,0.0048879999999993365,0.0048879999999993365,0.0,0.0,0.024439999999996687
925,1094,e,0.0,0.04399099999999523,0.014663999999998012,0.009775999999998676,0.0,0.0,0.014663999999998012
926,1095,e,0.0,0.048874999999999336,0.009775999999998676,0.009775999999998676,0.0,0.0,0.034213999999997746
927,1096,e,0.0,0.04398999999999642,0.0048879999999993365,0.0048879999999993365,0.0,0.0,0.014663999999998012
928,1097,e,0.0,0.03421200000000013,0.014662000000000397,0.009775999999998676,0.0,0.0,0.01955199999999735
929,1098,e,0.0,0.024437999999999068,0.01955199999999735,0.009775999999998676,0.0,0.0,0.01955199999999735
930,1099,e,0.0,0.01955199999999735,0.009775999999998676,0.0,0.0,0.0,0.01955199999999735
931,1121,a,0.0,0.26881600000000017,0.2492669999999988,0.014662999999999203,0.0048879999999993365,0.8846540000000003,0.043987999999999694
932,1122,a,0.0,0.17106500000000047,0.3176940000000008,0.009775999999998676,0.009775999999998676,0.5718480000000001,0.024437999999999068
933,1123,a,0.0,0.18084199999999928,0.12707699999999988,0.0048879999999993365,0.009775999999998676,0.337243,0.029327999999996024
934,1124,a,0.0,0.21016699999999888,0.11730300000000014,0.009775999999998676,0.009775999999998676,0.3274680000000005,0.07820099999999908
935,1125,a,0.0,0.3079170000000002,0.15151599999999954,0.009775999999998676,0.0048879999999993365,0.6647119999999993,0.05865000000000009
936,1126,a,0.0,0.1857289999999998,0.10263700000000052,0.009775999999998676,0.009775999999998676,0.3958950000000017,0.08308899999999841
937,1127,a,0.0,0.1173010000000012,0.12707799999999916,0.0048879999999993365,0.009775999999998676,0.44965699999999975,0.034213999999997746
938,1128,a,0.0,0.10752499999999944,0.14662599999999948,0.009775999999998676,0.0048879999999993365,0.36656999999999984,0.03909999999999947
939,1129,a,0.0,0.1661779999999995,0.1173039999999994,0.009775999999998676,0.009775999999998676,0.5229730000000004,0.048874999999999336
940,1130,a,0.0,0.3030310000000003,0.36656999999999984,0.009775999999998676,0.009775999999998676,0.4936469999999997,0.034214999999996554
941,1131,a,0.0,0.3176940000000004,0.4545450000000004,0.0,0.0,0.5278609999999997,0.024438999999997883
942,1132,a,0.0,0.2590410000000003,0.3470199999999997,0.0,0.0,0.4838709999999993,0.05865099999999801
943,1133,a,0.0,0.239491000000001,0.3958959999999992,0.0,0.0,0.4887580000000007,0.01954999999999973
944,1134,a,0.0,0.3176929999999998,0.32746800000000104,0.0,0.0,0.469208000000001,0.043987999999998806
945,1135,a,0.0,0.25904200000000044,0.25904099999999985,0.0,0.0,0.4594320000000001,0.029327999999996024
946,1136,a,0.0,0.2785930000000003,0.2883680000000006,0.0,0.0,0.4643210000000004,0.03910099999999828
947,1137,a,0.0,0.2785929999999999,0.2981419999999999,0.0,0.0,0.493646,0.04398500000000238
948,1138,a,0.0,0.3812330000000004,0.3763450000000006,0.0,0.0,0.40078099999999983,0.048875999999998136
949,1139,a,0.0,0.4789830000000013,0.7038139999999999,0.0,0.0,0.4985330000000006,0.09286299999999993
950,1141,a,0.0,1.1925700000000004,0.06354099999999853,2.1651990000000003,0.8553280000000014,0.9530790000000002,0.13685100000000006
951,1142,a,0.0,0.689149,0.048875000000000224,0.5718480000000001,1.207233,1.3245359999999993,0.06842799999999816
952,1143,a,0.0,0.5180850000000006,0.03910099999999917,0.1906149999999993,1.4174010000000008,0.9677439999999992,0.0586509999999989
953,1144,a,0.0,0.562071,0.039100000000000364,0.024437000000000264,1.2854339999999995,1.0068420000000002,0.04398899999999761
954,1145,a,0.0,0.35190600000000005,0.0439889999999985,0.009775999999998676,0.5913969999999997,0.6109490000000002,0.03910199999999709
955,1146,a,0.0,0.454545,0.029326999999998105,0.009775999999998676,0.9433050000000004,0.8211149999999998,0.03910199999999709
956,1147,a,0.0,0.4447720000000004,0.04887599999999992,0.0048879999999993365,1.1143709999999998,0.8064509999999996,0.03910199999999709
957,1148,a,0.0,0.478983,0.05376200000000075,0.009775999999998676,1.0166179999999998,0.6891510000000012,0.053761999999999865
958,1149,a,0.0,0.2785910000000005,0.03909900000000155,0.009775999999998676,0.6402739999999998,0.659824,0.048875999999998136
959,1150,a,0.0,0.48386999999999997,0.029324000000000794,0.009775999999998676,0.9530790000000002,0.6304969999999996,0.03421200000000013
960,1151,a,0.0,0.4007820000000004,0.048873000000002616,0.0048879999999993365,0.8357770000000002,0.6989250000000005,0.014663999999998012
961,1152,a,0.0,0.4203330000000007,0.043987999999998806,0.009775999999998676,0.9384179999999996,0.5913969999999997,0.03421200000000013
962,1153,a,0.0,0.2346049999999993,0.04887599999999903,0.009775999999998676,0.6304990000000004,0.4643210000000004,0.034213999999997746
963,1154,a,0.0,0.3128060000000001,0.0733119999999996,0.0048879999999993365,0.4301079999999997,0.24437900000000035,0.0293249999999996
964,1155,a,0.0,0.23460400000000006,0.024437000000000264,0.0,0.4740959999999999,0.1857280000000001,0.034214999999996554
965,1156,a,0.0,0.25415399999999977,0.053765999999995984,0.0,0.6207239999999999,0.4985340000000002,0.04398999999999642
966,1157,a,0.0,0.356795,0.043987999999998806,0.0,0.928642,0.571847,0.043987999999998806
967,1158,a,0.0,0.28347999999999995,0.043987,0.0,1.1192560000000005,0.6647119999999993,0.03910199999999709
