,time,state,acc,ch1,ch2,ch3,ch4,ch5
735,874,d,0.2409861318970704,0.024438999999999652,0.009775999999999565,0.0,0.0928659999999999,0.009775999999999565
736,875,d,0.3818699637328711,0.024438000000000404,0.009775999999999565,0.0,0.0684260000000001,0.0
737,876,d,0.2257329575704984,0.034212000000000575,0.004887999999999781,0.0,0.06353999999999882,0.0
738,877,d,0.3504764541363673,0.039100000000000364,0.009775999999999565,0.0,0.06353900000000046,0.0
739,878,d,0.43001839339667663,0.01955199999999913,0.009775999999999565,0.0,0.06842700000000024,0.0
740,879,d,0.2049424604750602,0.024438000000000404,0.01955099999999943,0.0,0.08309100000000003,0.0
741,881,e,0.2520013943537792,0.029324000000000794,0.02443999999999891,0.0,0.9970689999999998,0.12707800000000047
742,882,e,0.2395699450694329,0.029323999999999906,0.01955199999999913,0.0,1.1925700000000004,0.024437000000000264
743,883,e,0.27214546047506016,0.014663999999999344,0.04398999999999953,0.0,1.270772,0.048875000000000224
744,884,e,0.2428195612174195,0.043986000000001635,0.02443799999999952,0.0,1.104594000000001,0.0537610000000015
745,885,e,0.2438881215244525,0.03421199999999969,0.02443799999999952,0.0,1.6226790000000002,0.04398899999999984
746,886,e,0.3436184300170547,0.029325999999999294,0.02443799999999952,0.0,1.3978499999999987,0.03421100000000088
747,887,e,0.2413536244182003,0.03910000000000125,0.03421399999999997,0.0,1.3734110000000002,0.05376200000000031
748,888,e,0.9117452354918332,0.024438000000000404,0.03910100000000005,0.0,1.2023450000000002,0.03909900000000022
749,889,e,0.5342453845302789,0.05376300000000045,0.029326999999998993,0.0,1.7350910000000002,0.034212000000000575
750,890,e,0.2646251020745479,0.024438999999999652,0.03910199999999886,0.0,1.5738019999999997,0.039100999999999615
751,891,e,0.19131110207454766,0.014663999999999344,0.03910199999999886,0.0,0.9677419999999984,0.043987000000000435
752,892,e,0.2695500962654241,0.02443999999999891,0.03910199999999975,0.0,0.9775180000000012,0.043987999999999694
753,893,e,0.1323125510372737,0.0537639999999997,0.043989999999998634,0.0,1.72043,0.03421200000000013
754,894,e,0.2902822663080103,0.0537639999999997,0.06353899999999868,0.0,1.3343100000000008,0.03909800000000185
755,895,e,0.11799710207454765,0.04887599999999992,0.03910100000000005,0.0,1.187684,0.04887300000000083
756,896,e,0.20143365311182115,0.02932799999999869,0.048877999999998416,0.0,1.2121220000000004,0.04398800000000014
757,897,e,0.2890631020745477,0.03910199999999975,0.03421399999999908,0.0,1.138806000000001,0.024438000000000404
758,898,e,0.12219,0.07331399999999944,0.04887899999999856,0.0,1.2854349999999992,0.034212999999999834
759,899,e,0.2359942041490951,0.03910199999999975,0.0684269999999989,0.0,1.769307,0.03909900000000111
760,901,f,0.2806773062236425,0.0537639999999997,0.05376399999999881,0.0,0.3567929999999997,0.05376400000000059
761,902,f,0.2258716531118212,0.04887599999999903,0.05865000000000009,1.3831870000000008,0.06353500000000213,0.06842700000000024
762,903,f,0.17044751074718942,0.043989999999998634,0.06842799999999816,1.2316700000000005,0.06842400000000115,0.04887200000000114
763,904,f,0.19131110207454755,0.0537620000000012,0.04887400000000053,2.267839000000001,0.06353799999999987,0.0781990000000019
764,905,f,0.1424351020745474,0.05865300000000007,0.06353700000000106,1.231671,0.07820000000000071,0.048878999999999014
765,906,f,0.07331400000000014,0.0635380000000012,0.0537649999999994,0.8846529999999997,0.07331500000000091,0.04887400000000053
766,907,f,0.31052736838255796,0.08308899999999886,0.03910399999999825,0.8260029999999992,0.0635400000000006,0.05376000000000092
767,908,f,0.6264466706937701,0.04887999999999781,0.0537639999999997,1.3196479999999997,0.0928639999999996,0.053763000000000005
768,909,f,0.3635140910186032,0.03421599999999847,0.04398999999999953,1.6617799999999998,0.08797800000000099,0.029325000000000486
769,910,f,0.3575657148962844,0.03421299999999938,0.0537639999999997,1.3587469999999997,0.07820400000000037,0.029326000000000182
770,911,f,0.21574910207454776,0.039098999999999766,0.03910399999999825,1.1730210000000003,0.08309000000000033,0.03910199999999975
771,912,f,0.20143365311182126,0.06353800000000076,0.02443999999999891,0.5034209999999995,0.06353700000000106,0.034212000000000575
772,913,f,0.4306055961260531,0.04887700000000006,0.03421599999999847,0.3128050000000009,0.03421399999999997,0.029326999999998993
773,914,f,0.3009224082981899,0.048876000000000815,0.0586499999999992,1.0606049999999998,0.0537639999999997,0.043987000000000435
774,915,f,0.2882839889440557,0.05376299999999956,0.05376400000000059,1.0312800000000002,0.02932799999999869,0.04398799999999925
775,916,f,0.2756097324086831,0.04398800000000014,0.04398800000000014,0.5962850000000001,0.03909900000000111,0.043985999999999865
776,917,f,0.33280646714092194,0.03910199999999975,0.01955199999999913,0.5571879999999996,0.05376400000000015,0.039098000000000965
777,918,f,0.20562655103727384,0.029325999999999294,0.02932799999999869,0.4154439999999999,0.01955099999999943,0.043987000000000435
778,919,f,0.18476295970991585,0.02443999999999891,0.05376200000000031,0.5767350000000002,0.034212000000000575,0.029323000000001095
779,921,g,0.24681821060554915,0.05376200000000031,0.01954999999999973,0.21994099999999994,0.04887699999999917,0.0537639999999997
780,922,g,0.2511717324086828,0.05376300000000045,0.01955199999999913,0.009775999999999565,0.02932500000000093,0.024438999999999652
781,923,g,0.12219000000000015,0.034212999999999834,0.048874000000002304,0.009775999999999565,0.024438999999999652,0.03421499999999922
782,924,g,0.18118855103727385,0.029325999999999294,0.034212000000000575,0.009775999999999565,0.014663000000000091,0.019550999999999874
783,925,g,0.2173252333832349,0.009775999999999565,0.034212000000000575,0.004887999999999781,0.02443799999999996,0.01955199999999913
784,926,g,0.2602715802714138,0.01954999999999973,0.06842600000000054,0.009775999999999565,0.024437000000000708,0.053760000000001806
785,927,g,0.30241786702147144,0.014663999999999344,0.11241500000000038,0.009775999999999565,0.01955199999999913,0.02932799999999869
786,928,g,1.6739611624809634,0.014663999999999344,0.1124130000000001,0.009775999999999565,0.009775999999999565,0.01955199999999913
787,929,g,0.8491557783710483,0.01955199999999913,0.029326000000000182,0.004887999999999781,0.024437000000000708,0.04398900000000028
788,930,g,0.3427326749806523,0.019550000000000626,0.004887999999999781,0.009775999999999565,0.014662999999999647,0.019549000000001367
789,931,g,0.20562655103727406,0.02443799999999952,0.014661999999999953,0.009775999999999565,0.014662000000000841,0.034212000000000575
790,932,g,0.17106600000000027,0.019550000000000626,0.004887999999999781,0.0,0.029326000000000182,0.043989999999998634
791,933,g,0.15675055103727398,0.01954999999999973,0.009775999999999565,0.0,0.04398600000000075,0.03421399999999908
792,934,g,0.2970882041490948,0.004887999999999781,0.009775999999999565,0.0,0.02443799999999952,0.03910000000000125
793,935,g,0.3673670181781958,0.004887999999999781,0.014662000000000841,0.0,0.014661999999999953,0.029324000000001682
794,936,g,0.25450255103727426,0.009775999999999565,0.004887999999999781,0.0,0.004887999999999781,0.009775999999999565
795,937,g,0.282514959709916,0.009775999999999565,0.009775999999999565,0.0,0.024438999999999652,0.01954999999999973
796,938,g,0.1832840000000001,0.02932500000000093,0.009775999999999565,0.0,0.019549000000000483,0.004887999999999781
797,939,g,0.2560786823459613,0.029325000000000045,0.014661999999999953,0.0,0.019550000000000626,0.02443799999999952
